Zeit, VerbrauchGesamt, Haus, Gewerbe, Landwirtschaft, Strassenbeleuchtung, ErzeugungGesamt,  Solar, Last 
2014-01-01T00:00, -1336, -555, -438, -341, 0, 0, 0, -1336
2014-01-01T01:00, -1225, -458, -456, -310, 0, 0, 0, -1225
2014-01-01T02:00, -1143, -391, -454, -297, 0, 0, 0, -1143
2014-01-01T03:00, -1065, -360, -419, -284, 0, 0, 0, -1065
2014-01-01T04:00, -1036, -344, -410, -281, 0, 0, 0, -1036
2014-01-01T05:00, -1067, -345, -429, -292, 0, 0, 0, -1067
2014-01-01T06:00, -1249, -369, -503, -376, 0, 0, 0, -1249
2014-01-01T07:00, -1548, -467, -471, -609, 0, 2, 0, -1546
2014-01-01T08:00, -2038, -581, -498, -958, 0, 10, 0, -2027
2014-01-01T09:00, -2351, -720, -498, -1131, 0, 23, 0, -2327
2014-01-01T10:00, -2286, -877, -514, -894, 0, 38, 0, -2247
2014-01-01T11:00, -2278, -1003, -501, -772, 0, 53, 0, -2224
2014-01-01T12:00, -2254, -978, -499, -775, 0, 66, 0, -2188
2014-01-01T13:00, -1976, -868, -510, -596, 0, 75, 0, -1901
2014-01-01T14:00, -1875, -807, -494, -573, 0, 77, 0, -1798
2014-01-01T15:00, -1758, -765, -455, -537, 0, 74, 0, -1683
2014-01-01T16:00, -1777, -777, -465, -534, 0, 66, 0, -1711
2014-01-01T17:00, -2029, -906, -469, -653, 0, 53, 0, -1976
2014-01-01T18:00, -2401, -966, -495, -938, 0, 38, 0, -2362
2014-01-01T19:00, -2649, -902, -565, -1180, 0, 23, 0, -2626
2014-01-01T20:00, -2431, -832, -570, -1028, 0, 10, 0, -2420
2014-01-01T21:00, -1917, -768, -485, -662, 0, 2, 0, -1914
2014-01-01T22:00, -1703, -700, -470, -532, 0, 0, 0, -1703
2014-01-01T23:00, -1478, -603, -438, -435, 0, 0, 0, -1478
2014-01-02T00:00, -1333, -498, -473, -361, 0, 0, 0, -1333
2014-01-02T01:00, -1200, -401, -482, -315, 0, 0, 0, -1200
2014-01-02T02:00, -1143, -356, -489, -297, 0, 0, 0, -1143
2014-01-02T03:00, -1066, -334, -441, -289, 0, 0, 0, -1066
2014-01-02T04:00, -1041, -330, -430, -281, 0, 0, 0, -1041
2014-01-02T05:00, -1110, -374, -442, -293, 0, 0, 0, -1110
2014-01-02T06:00, -1430, -544, -523, -362, 0, 0, 0, -1430
2014-01-02T07:00, -1902, -830, -503, -567, 0, 2, 0, -1899
2014-01-02T08:00, -2270, -751, -590, -928, 0, 10, 0, -2259
2014-01-02T09:00, -2439, -626, -720, -1092, 0, 23, 0, -2416
2014-01-02T10:00, -2286, -676, -734, -874, 0, 38, 0, -2248
2014-01-02T11:00, -2234, -711, -769, -753, 0, 53, 0, -2181
2014-01-02T12:00, -2267, -735, -771, -760, 0, 66, 0, -2200
2014-01-02T13:00, -2141, -797, -760, -582, 0, 75, 0, -2066
2014-01-02T14:00, -2055, -815, -695, -543, 0, 77, 0, -1977
2014-01-02T15:00, -1976, -778, -656, -541, 0, 74, 0, -1901
2014-01-02T16:00, -2035, -783, -698, -552, 0, 66, 0, -1969
2014-01-02T17:00, -2312, -933, -709, -668, 0, 53, 0, -2258
2014-01-02T18:00, -2765, -1039, -752, -972, 0, 38, 0, -2727
2014-01-02T19:00, -2995, -1046, -746, -1201, 0, 23, 0, -2971
2014-01-02T20:00, -2641, -998, -626, -1016, 0, 10, 0, -2631
2014-01-02T21:00, -2137, -915, -543, -677, 0, 2, 0, -2135
2014-01-02T22:00, -1899, -835, -532, -530, 0, 0, 0, -1899
2014-01-02T23:00, -1591, -649, -496, -445, 0, 0, 0, -1591
2014-01-03T00:00, -1334, -498, -473, -361, 0, 0, 0, -1334
2014-01-03T01:00, -1201, -402, -482, -315, 0, 0, 0, -1201
2014-01-03T02:00, -1144, -356, -489, -297, 0, 0, 0, -1144
2014-01-03T03:00, -1066, -335, -441, -289, 0, 0, 0, -1066
2014-01-03T04:00, -1042, -330, -430, -281, 0, 0, 0, -1042
2014-01-03T05:00, -1111, -374, -442, -293, 0, 0, 0, -1111
2014-01-03T06:00, -1431, -545, -523, -362, 0, 0, 0, -1431
2014-01-03T07:00, -1903, -831, -503, -567, 0, 4, 0, -1898
2014-01-03T08:00, -2271, -752, -590, -928, 0, 21, 0, -2250
2014-01-03T09:00, -2440, -627, -720, -1092, 0, 47, 0, -2393
2014-01-03T10:00, -2287, -677, -734, -874, 0, 77, 0, -2210
2014-01-03T11:00, -2235, -712, -769, -753, 0, 107, 0, -2128
2014-01-03T12:00, -2268, -736, -771, -760, 0, 133, 0, -2135
2014-01-03T13:00, -2142, -798, -760, -582, 0, 150, 0, -1992
2014-01-03T14:00, -2056, -816, -695, -543, 0, 155, 0, -1900
2014-01-03T15:00, -1977, -779, -656, -541, 0, 149, 0, -1828
2014-01-03T16:00, -2036, -784, -698, -552, 0, 132, 0, -1904
2014-01-03T17:00, -2313, -935, -709, -668, 0, 106, 0, -2206
2014-01-03T18:00, -2766, -1041, -752, -972, 0, 76, 0, -2690
2014-01-03T19:00, -2996, -1048, -746, -1201, 0, 46, 0, -2950
2014-01-03T20:00, -2642, -999, -626, -1016, 0, 20, 0, -2621
2014-01-03T21:00, -2138, -916, -543, -677, 0, 4, 0, -2134
2014-01-03T22:00, -1900, -836, -532, -530, 0, 0, 0, -1900
2014-01-03T23:00, -1592, -650, -496, -445, 0, 0, 0, -1592
2014-01-04T00:00, -1425, -579, -476, -369, 0, 0, 0, -1425
2014-01-04T01:00, -1292, -441, -494, -357, 0, 0, 0, -1292
2014-01-04T02:00, -1203, -381, -490, -330, 0, 0, 0, -1203
2014-01-04T03:00, -1104, -357, -442, -303, 0, 0, 0, -1104
2014-01-04T04:00, -1075, -350, -433, -290, 0, 0, 0, -1075
2014-01-04T05:00, -1100, -364, -444, -290, 0, 0, 0, -1100
2014-01-04T06:00, -1277, -438, -518, -320, 0, 0, 0, -1277
2014-01-04T07:00, -1543, -578, -495, -469, 0, 9, 0, -1533
2014-01-04T08:00, -2020, -612, -588, -818, 0, 43, 0, -1976
2014-01-04T09:00, -2412, -636, -711, -1064, 0, 94, 0, -2318
2014-01-04T10:00, -2430, -737, -714, -979, 0, 155, 0, -2275
2014-01-04T11:00, -2415, -831, -739, -844, 0, 215, 0, -2199
2014-01-04T12:00, -2403, -845, -731, -826, 0, 266, 0, -2137
2014-01-04T13:00, -2184, -859, -713, -610, 0, 300, 0, -1883
2014-01-04T14:00, -2029, -903, -611, -514, 0, 311, 0, -1717
2014-01-04T15:00, -1899, -946, -508, -444, 0, 299, 0, -1600
2014-01-04T16:00, -1932, -990, -502, -439, 0, 264, 0, -1667
2014-01-04T17:00, -2188, -1131, -528, -527, 0, 213, 0, -1974
2014-01-04T18:00, -2590, -1183, -574, -831, 0, 152, 0, -2437
2014-01-04T19:00, -2766, -1064, -594, -1107, 0, 92, 0, -2673
2014-01-04T20:00, -2532, -941, -584, -1006, 0, 41, 0, -2490
2014-01-04T21:00, -1999, -861, -495, -641, 0, 8, 0, -1990
2014-01-04T22:00, -1798, -807, -472, -518, 0, 0, 0, -1798
2014-01-04T23:00, -1625, -757, -447, -419, 0, 0, 0, -1625
2014-01-05T00:00, -1339, -558, -438, -341, 0, 0, 0, -1339
2014-01-05T01:00, -1228, -461, -456, -310, 0, 0, 0, -1228
2014-01-05T02:00, -1145, -393, -454, -297, 0, 0, 0, -1145
2014-01-05T03:00, -1067, -362, -419, -284, 0, 0, 0, -1067
2014-01-05T04:00, -1038, -346, -410, -281, 0, 0, 0, -1038
2014-01-05T05:00, -1069, -347, -429, -292, 0, 0, 0, -1069
2014-01-05T06:00, -1251, -371, -503, -376, 0, 0, 0, -1251
2014-01-05T07:00, -1551, -469, -471, -609, 0, 2, 0, -1548
2014-01-05T08:00, -2041, -585, -498, -958, 0, 10, 0, -2030
2014-01-05T09:00, -2355, -724, -498, -1131, 0, 23, 0, -2331
2014-01-05T10:00, -2291, -882, -514, -894, 0, 38, 0, -2252
2014-01-05T11:00, -2283, -1009, -501, -772, 0, 53, 0, -2230
2014-01-05T12:00, -2260, -984, -499, -775, 0, 66, 0, -2193
2014-01-05T13:00, -1981, -873, -510, -596, 0, 75, 0, -1906
2014-01-05T14:00, -1880, -811, -494, -573, 0, 77, 0, -1802
2014-01-05T15:00, -1762, -769, -455, -537, 0, 74, 0, -1687
2014-01-05T16:00, -1781, -781, -465, -534, 0, 66, 0, -1715
2014-01-05T17:00, -2034, -911, -469, -653, 0, 53, 0, -1980
2014-01-05T18:00, -2406, -971, -495, -938, 0, 38, 0, -2368
2014-01-05T19:00, -2654, -907, -565, -1180, 0, 23, 0, -2631
2014-01-05T20:00, -2435, -836, -570, -1028, 0, 10, 0, -2425
2014-01-05T21:00, -1921, -772, -485, -662, 0, 2, 0, -1919
2014-01-05T22:00, -1707, -704, -470, -532, 0, 0, 0, -1707
2014-01-05T23:00, -1481, -606, -438, -435, 0, 0, 0, -1481
2014-01-06T00:00, -1339, -559, -438, -341, 0, 0, 0, -1339
2014-01-06T01:00, -1228, -461, -456, -310, 0, 0, 0, -1228
2014-01-06T02:00, -1146, -393, -454, -297, 0, 0, 0, -1146
2014-01-06T03:00, -1067, -362, -419, -284, 0, 0, 0, -1067
2014-01-06T04:00, -1038, -346, -410, -281, 0, 0, 0, -1038
2014-01-06T05:00, -1069, -347, -429, -292, 0, 0, 0, -1069
2014-01-06T06:00, -1251, -371, -503, -376, 0, 0, 0, -1251
2014-01-06T07:00, -1551, -470, -471, -609, 0, 7, 0, -1544
2014-01-06T08:00, -2042, -585, -498, -958, 0, 32, 0, -2009
2014-01-06T09:00, -2355, -725, -498, -1131, 0, 71, 0, -2284
2014-01-06T10:00, -2292, -883, -514, -894, 0, 116, 0, -2176
2014-01-06T11:00, -2284, -1010, -501, -772, 0, 161, 0, -2123
2014-01-06T12:00, -2261, -985, -499, -775, 0, 199, 0, -2061
2014-01-06T13:00, -1982, -874, -510, -596, 0, 225, 0, -1757
2014-01-06T14:00, -1881, -812, -494, -573, 0, 233, 0, -1647
2014-01-06T15:00, -1763, -770, -455, -537, 0, 224, 0, -1538
2014-01-06T16:00, -1782, -782, -465, -534, 0, 198, 0, -1583
2014-01-06T17:00, -2035, -912, -469, -653, 0, 159, 0, -1875
2014-01-06T18:00, -2407, -973, -495, -938, 0, 114, 0, -2292
2014-01-06T19:00, -2655, -908, -565, -1180, 0, 69, 0, -2585
2014-01-06T20:00, -2436, -837, -570, -1028, 0, 31, 0, -2405
2014-01-06T21:00, -1922, -773, -485, -662, 0, 6, 0, -1915
2014-01-06T22:00, -1708, -705, -470, -532, 0, 0, 0, -1708
2014-01-06T23:00, -1482, -607, -438, -435, 0, 0, 0, -1482
2014-01-07T00:00, -1336, -501, -473, -361, 0, 0, 0, -1336
2014-01-07T01:00, -1203, -404, -482, -315, 0, 0, 0, -1203
2014-01-07T02:00, -1146, -358, -489, -297, 0, 0, 0, -1146
2014-01-07T03:00, -1068, -336, -441, -289, 0, 0, 0, -1068
2014-01-07T04:00, -1043, -332, -430, -281, 0, 0, 0, -1043
2014-01-07T05:00, -1112, -376, -442, -293, 0, 0, 0, -1112
2014-01-07T06:00, -1433, -547, -523, -362, 0, 0, 0, -1433
2014-01-07T07:00, -1906, -835, -503, -567, 0, 4, 0, -1902
2014-01-07T08:00, -2275, -755, -590, -928, 0, 21, 0, -2253
2014-01-07T09:00, -2443, -630, -720, -1092, 0, 47, 0, -2396
2014-01-07T10:00, -2290, -680, -734, -874, 0, 77, 0, -2213
2014-01-07T11:00, -2239, -715, -769, -753, 0, 107, 0, -2131
2014-01-07T12:00, -2271, -739, -771, -760, 0, 133, 0, -2138
2014-01-07T13:00, -2145, -802, -760, -582, 0, 150, 0, -1995
2014-01-07T14:00, -2059, -820, -695, -543, 0, 155, 0, -1903
2014-01-07T15:00, -1981, -783, -656, -541, 0, 149, 0, -1831
2014-01-07T16:00, -2040, -788, -698, -552, 0, 132, 0, -1907
2014-01-07T17:00, -2317, -939, -709, -668, 0, 106, 0, -2210
2014-01-07T18:00, -2771, -1046, -752, -972, 0, 76, 0, -2695
2014-01-07T19:00, -3001, -1053, -746, -1201, 0, 46, 0, -2955
2014-01-07T20:00, -2647, -1004, -626, -1016, 0, 20, 0, -2626
2014-01-07T21:00, -2142, -921, -543, -677, 0, 4, 0, -2138
2014-01-07T22:00, -1904, -840, -532, -530, 0, 0, 0, -1904
2014-01-07T23:00, -1595, -653, -496, -445, 0, 0, 0, -1595
2014-01-08T00:00, -1336, -501, -473, -361, 0, 0, 0, -1336
2014-01-08T01:00, -1203, -404, -482, -315, 0, 0, 0, -1203
2014-01-08T02:00, -1146, -358, -489, -297, 0, 0, 0, -1146
2014-01-08T03:00, -1068, -337, -441, -289, 0, 0, 0, -1068
2014-01-08T04:00, -1044, -332, -430, -281, 0, 0, 0, -1044
2014-01-08T05:00, -1113, -376, -442, -293, 0, 0, 0, -1113
2014-01-08T06:00, -1434, -548, -523, -362, 0, 0, 0, -1434
2014-01-08T07:00, -1907, -835, -503, -567, 0, 38, 0, -1869
2014-01-08T08:00, -2276, -756, -590, -928, 0, 174, 0, -2101
2014-01-08T09:00, -2444, -630, -720, -1092, 0, 378, 0, -2065
2014-01-08T10:00, -2291, -681, -734, -874, 0, 620, 0, -1671
2014-01-08T11:00, -2239, -716, -769, -753, 0, 861, 0, -1378
2014-01-08T12:00, -2272, -740, -771, -760, 0, 1065, 0, -1207
2014-01-08T13:00, -2146, -803, -760, -582, 0, 1200, 0, -945
2014-01-08T14:00, -2060, -820, -695, -543, 0, 1247, 0, -813
2014-01-08T15:00, -1981, -784, -656, -541, 0, 1197, 0, -784
2014-01-08T16:00, -2040, -789, -698, -552, 0, 1059, 0, -981
2014-01-08T17:00, -2318, -940, -709, -668, 0, 853, 0, -1465
2014-01-08T18:00, -2772, -1047, -752, -972, 0, 611, 0, -2160
2014-01-08T19:00, -3002, -1054, -746, -1201, 0, 370, 0, -2631
2014-01-08T20:00, -2648, -1005, -626, -1016, 0, 167, 0, -2480
2014-01-08T21:00, -2143, -921, -543, -677, 0, 33, 0, -2109
2014-01-08T22:00, -1904, -841, -532, -530, 0, 0, 0, -1904
2014-01-08T23:00, -1595, -653, -496, -445, 0, 0, 0, -1595
2014-01-09T00:00, -1337, -501, -473, -361, 0, 0, 0, -1337
2014-01-09T01:00, -1203, -404, -482, -315, 0, 0, 0, -1203
2014-01-09T02:00, -1146, -358, -489, -297, 0, 0, 0, -1146
2014-01-09T03:00, -1068, -337, -441, -289, 0, 0, 0, -1068
2014-01-09T04:00, -1044, -332, -430, -281, 0, 0, 0, -1044
2014-01-09T05:00, -1113, -377, -442, -293, 0, 0, 0, -1113
2014-01-09T06:00, -1434, -548, -523, -362, 0, 0, 0, -1434
2014-01-09T07:00, -1908, -836, -503, -567, 0, 26, 0, -1881
2014-01-09T08:00, -2276, -756, -590, -928, 0, 120, 0, -2156
2014-01-09T09:00, -2444, -631, -720, -1092, 0, 260, 0, -2184
2014-01-09T10:00, -2291, -682, -734, -874, 0, 426, 0, -1865
2014-01-09T11:00, -2240, -717, -769, -753, 0, 592, 0, -1648
2014-01-09T12:00, -2273, -740, -771, -760, 0, 732, 0, -1540
2014-01-09T13:00, -2147, -803, -760, -582, 0, 825, 0, -1321
2014-01-09T14:00, -2061, -821, -695, -543, 0, 857, 0, -1203
2014-01-09T15:00, -1982, -784, -656, -541, 0, 823, 0, -1159
2014-01-09T16:00, -2041, -789, -698, -552, 0, 728, 0, -1313
2014-01-09T17:00, -2319, -940, -709, -668, 0, 586, 0, -1732
2014-01-09T18:00, -2773, -1047, -752, -972, 0, 420, 0, -2352
2014-01-09T19:00, -3003, -1054, -746, -1201, 0, 254, 0, -2748
2014-01-09T20:00, -2649, -1005, -626, -1016, 0, 115, 0, -2533
2014-01-09T21:00, -2144, -922, -543, -677, 0, 23, 0, -2121
2014-01-09T22:00, -1905, -842, -532, -530, 0, 0, 0, -1905
2014-01-09T23:00, -1596, -654, -496, -445, 0, 0, 0, -1596
2014-01-10T00:00, -1337, -502, -473, -361, 0, 0, 0, -1337
2014-01-10T01:00, -1203, -405, -482, -315, 0, 0, 0, -1203
2014-01-10T02:00, -1146, -358, -489, -297, 0, 0, 0, -1146
2014-01-10T03:00, -1068, -337, -441, -289, 0, 0, 0, -1068
2014-01-10T04:00, -1044, -332, -430, -281, 0, 0, 0, -1044
2014-01-10T05:00, -1113, -377, -442, -293, 0, 0, 0, -1113
2014-01-10T06:00, -1434, -548, -523, -362, 0, 0, 0, -1434
2014-01-10T07:00, -1908, -837, -503, -567, 0, 16, 0, -1892
2014-01-10T08:00, -2277, -757, -590, -928, 0, 76, 0, -2200
2014-01-10T09:00, -2444, -631, -720, -1092, 0, 165, 0, -2279
2014-01-10T10:00, -2292, -682, -734, -874, 0, 271, 0, -2021
2014-01-10T11:00, -2240, -717, -769, -753, 0, 376, 0, -1864
2014-01-10T12:00, -2273, -741, -771, -760, 0, 465, 0, -1807
2014-01-10T13:00, -2147, -804, -760, -582, 0, 525, 0, -1622
2014-01-10T14:00, -2061, -821, -695, -543, 0, 545, 0, -1516
2014-01-10T15:00, -1983, -785, -656, -541, 0, 523, 0, -1459
2014-01-10T16:00, -2042, -790, -698, -552, 0, 463, 0, -1578
2014-01-10T17:00, -2319, -941, -709, -668, 0, 373, 0, -1946
2014-01-10T18:00, -2773, -1048, -752, -972, 0, 267, 0, -2506
2014-01-10T19:00, -3003, -1055, -746, -1201, 0, 162, 0, -2841
2014-01-10T20:00, -2649, -1006, -626, -1016, 0, 73, 0, -2576
2014-01-10T21:00, -2145, -923, -543, -677, 0, 14, 0, -2130
2014-01-10T22:00, -1906, -842, -532, -530, 0, 0, 0, -1906
2014-01-10T23:00, -1596, -654, -496, -445, 0, 0, 0, -1596
2014-01-11T00:00, -1428, -583, -476, -369, 0, 0, 0, -1428
2014-01-11T01:00, -1295, -443, -494, -357, 0, 0, 0, -1295
2014-01-11T02:00, -1205, -383, -490, -330, 0, 0, 0, -1205
2014-01-11T03:00, -1106, -359, -442, -303, 0, 0, 0, -1106
2014-01-11T04:00, -1070, -352, -433, -284, 0, 0, 0, -1070
2014-01-11T05:00, -1103, -367, -444, -290, 0, 0, 0, -1103
2014-01-11T06:00, -1280, -441, -518, -320, 0, 0, 0, -1280
2014-01-11T07:00, -1546, -581, -495, -469, 0, 45, 0, -1500
2014-01-11T08:00, -2023, -616, -588, -818, 0, 207, 0, -1816
2014-01-11T09:00, -2416, -640, -711, -1064, 0, 450, 0, -1966
2014-01-11T10:00, -2435, -741, -714, -979, 0, 736, 0, -1699
2014-01-11T11:00, -2420, -836, -739, -844, 0, 1022, 0, -1397
2014-01-11T12:00, -2408, -850, -731, -826, 0, 1264, 0, -1143
2014-01-11T13:00, -2189, -865, -713, -610, 0, 1425, 0, -763
2014-01-11T14:00, -2034, -908, -611, -514, 0, 1481, 0, -553
2014-01-11T15:00, -1905, -952, -508, -444, 0, 1422, 0, -483
2014-01-11T16:00, -1938, -996, -502, -439, 0, 1257, 0, -680
2014-01-11T17:00, -2195, -1138, -528, -527, 0, 1013, 0, -1181
2014-01-11T18:00, -2598, -1191, -574, -831, 0, 726, 0, -1871
2014-01-11T19:00, -2773, -1070, -594, -1107, 0, 440, 0, -2332
2014-01-11T20:00, -2538, -947, -584, -1006, 0, 199, 0, -2339
2014-01-11T21:00, -2004, -867, -495, -641, 0, 40, 0, -1964
2014-01-11T22:00, -1803, -812, -472, -518, 0, 0, 0, -1803
2014-01-11T23:00, -1630, -762, -447, -419, 0, 0, 0, -1630
2014-01-12T00:00, -1342, -561, -438, -341, 0, 0, 0, -1342
2014-01-12T01:00, -1230, -463, -456, -310, 0, 0, 0, -1230
2014-01-12T02:00, -1147, -395, -454, -297, 0, 0, 0, -1147
2014-01-12T03:00, -1069, -364, -419, -284, 0, 0, 0, -1069
2014-01-12T04:00, -1040, -348, -410, -281, 0, 0, 0, -1040
2014-01-12T05:00, -1071, -349, -429, -292, 0, 0, 0, -1071
2014-01-12T06:00, -1253, -373, -503, -376, 0, 0, 0, -1253
2014-01-12T07:00, -1553, -472, -471, -609, 0, 14, 0, -1539
2014-01-12T08:00, -2045, -588, -498, -958, 0, 65, 0, -1979
2014-01-12T09:00, -2359, -728, -498, -1131, 0, 142, 0, -2217
2014-01-12T10:00, -2296, -887, -514, -894, 0, 232, 0, -2063
2014-01-12T11:00, -2289, -1014, -501, -772, 0, 322, 0, -1966
2014-01-12T12:00, -2265, -989, -499, -775, 0, 399, 0, -1866
2014-01-12T13:00, -1986, -878, -510, -596, 0, 450, 0, -1535
2014-01-12T14:00, -1884, -816, -494, -573, 0, 467, 0, -1417
2014-01-12T15:00, -1766, -773, -455, -537, 0, 449, 0, -1317
2014-01-12T16:00, -1786, -786, -465, -534, 0, 397, 0, -1388
2014-01-12T17:00, -2039, -916, -469, -653, 0, 319, 0, -1719
2014-01-12T18:00, -2411, -977, -495, -938, 0, 229, 0, -2182
2014-01-12T19:00, -2659, -912, -565, -1180, 0, 139, 0, -2520
2014-01-12T20:00, -2440, -841, -570, -1028, 0, 62, 0, -2377
2014-01-12T21:00, -1925, -777, -485, -662, 0, 12, 0, -1912
2014-01-12T22:00, -1711, -708, -470, -532, 0, 0, 0, -1711
2014-01-12T23:00, -1485, -610, -438, -435, 0, 0, 0, -1485
2014-01-13T00:00, -1338, -502, -473, -361, 0, 0, 0, -1338
2014-01-13T01:00, -1204, -405, -482, -315, 0, 0, 0, -1204
2014-01-13T02:00, -1147, -359, -489, -297, 0, 0, 0, -1147
2014-01-13T03:00, -1069, -337, -441, -289, 0, 0, 0, -1069
2014-01-13T04:00, -1045, -333, -430, -281, 0, 0, 0, -1045
2014-01-13T05:00, -1114, -377, -442, -293, 0, 0, 0, -1114
2014-01-13T06:00, -1435, -549, -523, -362, 0, 0, 0, -1435
2014-01-13T07:00, -1910, -838, -503, -567, 0, 57, 0, -1852
2014-01-13T08:00, -2278, -758, -590, -928, 0, 262, 0, -2016
2014-01-13T09:00, -2445, -632, -720, -1092, 0, 568, 0, -1877
2014-01-13T10:00, -2293, -683, -734, -874, 0, 930, 0, -1363
2014-01-13T11:00, -2241, -718, -769, -753, 0, 1291, 0, -950
2014-01-13T12:00, -2274, -742, -771, -760, 0, 1597, 0, -677
2014-01-13T13:00, -2148, -805, -760, -582, 0, 1801, 0, -347
2014-01-13T14:00, -2063, -823, -695, -543, 0, 1870, 0, -192
2014-01-13T15:00, -1984, -786, -656, -541, 0, 1796, 0, -187
2014-01-13T16:00, -2043, -791, -698, -552, 0, 1588, 0, -454
2014-01-13T17:00, -2321, -942, -709, -668, 0, 1279, 0, -1041
2014-01-13T18:00, -2775, -1050, -752, -972, 0, 917, 0, -1858
2014-01-13T19:00, -3005, -1057, -746, -1201, 0, 556, 0, -2449
2014-01-13T20:00, -2651, -1008, -626, -1016, 0, 251, 0, -2399
2014-01-13T21:00, -2146, -924, -543, -677, 0, 50, 0, -2095
2014-01-13T22:00, -1907, -843, -532, -530, 0, 0, 0, -1907
2014-01-13T23:00, -1597, -655, -496, -445, 0, 0, 0, -1597
2014-01-14T00:00, -1338, -503, -473, -361, 0, 0, 0, -1338
2014-01-14T01:00, -1204, -405, -482, -315, 0, 0, 0, -1204
2014-01-14T02:00, -1147, -359, -489, -297, 0, 0, 0, -1147
2014-01-14T03:00, -1069, -338, -441, -289, 0, 0, 0, -1069
2014-01-14T04:00, -1045, -333, -430, -281, 0, 0, 0, -1045
2014-01-14T05:00, -1114, -378, -442, -293, 0, 0, 0, -1114
2014-01-14T06:00, -1435, -549, -523, -362, 0, 0, 0, -1435
2014-01-14T07:00, -1910, -838, -503, -567, 0, 24, 0, -1886
2014-01-14T08:00, -2278, -758, -590, -928, 0, 109, 0, -2169
2014-01-14T09:00, -2446, -632, -720, -1092, 0, 236, 0, -2209
2014-01-14T10:00, -2293, -683, -734, -874, 0, 387, 0, -1906
2014-01-14T11:00, -2242, -718, -769, -753, 0, 538, 0, -1703
2014-01-14T12:00, -2274, -742, -771, -760, 0, 665, 0, -1609
2014-01-14T13:00, -2149, -805, -760, -582, 0, 750, 0, -1398
2014-01-14T14:00, -2063, -823, -695, -543, 0, 779, 0, -1283
2014-01-14T15:00, -1984, -786, -656, -541, 0, 748, 0, -1236
2014-01-14T16:00, -2043, -791, -698, -552, 0, 661, 0, -1381
2014-01-14T17:00, -2321, -943, -709, -668, 0, 533, 0, -1788
2014-01-14T18:00, -2775, -1050, -752, -972, 0, 382, 0, -2393
2014-01-14T19:00, -3005, -1057, -746, -1201, 0, 231, 0, -2774
2014-01-14T20:00, -2651, -1008, -626, -1016, 0, 104, 0, -2546
2014-01-14T21:00, -2146, -924, -543, -677, 0, 21, 0, -2125
2014-01-14T22:00, -1907, -844, -532, -530, 0, 0, 0, -1907
2014-01-14T23:00, -1597, -656, -496, -445, 0, 0, 0, -1597
2014-01-15T00:00, -1338, -503, -473, -361, 0, 0, 0, -1338
2014-01-15T01:00, -1204, -405, -482, -315, 0, 0, 0, -1204
2014-01-15T02:00, -1147, -359, -489, -297, 0, 0, 0, -1147
2014-01-15T03:00, -1069, -338, -441, -289, 0, 0, 0, -1069
2014-01-15T04:00, -1045, -333, -430, -281, 0, 0, 0, -1045
2014-01-15T05:00, -1114, -378, -442, -293, 0, 0, 0, -1114
2014-01-15T06:00, -1435, -549, -523, -362, 0, 0, 0, -1435
2014-01-15T07:00, -1910, -838, -503, -567, 0, 50, 0, -1859
2014-01-15T08:00, -2278, -758, -590, -928, 0, 229, 0, -2049
2014-01-15T09:00, -2446, -632, -720, -1092, 0, 497, 0, -1948
2014-01-15T10:00, -2293, -683, -734, -874, 0, 813, 0, -1479
2014-01-15T11:00, -2242, -718, -769, -753, 0, 1130, 0, -1111
2014-01-15T12:00, -2275, -742, -771, -760, 0, 1397, 0, -877
2014-01-15T13:00, -2149, -805, -760, -582, 0, 1575, 0, -573
2014-01-15T14:00, -2063, -823, -695, -543, 0, 1637, 0, -426
2014-01-15T15:00, -1984, -786, -656, -541, 0, 1571, 0, -412
2014-01-15T16:00, -2043, -791, -698, -552, 0, 1390, 0, -653
2014-01-15T17:00, -2321, -943, -709, -668, 0, 1119, 0, -1201
2014-01-15T18:00, -2776, -1050, -752, -972, 0, 802, 0, -1973
2014-01-15T19:00, -3005, -1057, -746, -1201, 0, 486, 0, -2519
2014-01-15T20:00, -2651, -1008, -626, -1016, 0, 220, 0, -2431
2014-01-15T21:00, -2146, -925, -543, -677, 0, 44, 0, -2102
2014-01-15T22:00, -1907, -844, -532, -530, 0, 0, 0, -1907
2014-01-15T23:00, -1598, -656, -496, -445, 0, 0, 0, -1598
2014-01-16T00:00, -1338, -503, -473, -361, 0, 0, 0, -1338
2014-01-16T01:00, -1204, -405, -482, -315, 0, 0, 0, -1204
2014-01-16T02:00, -1147, -359, -489, -297, 0, 0, 0, -1147
2014-01-16T03:00, -1069, -338, -441, -289, 0, 0, 0, -1069
2014-01-16T04:00, -1045, -333, -430, -281, 0, 0, 0, -1045
2014-01-16T05:00, -1114, -378, -442, -293, 0, 0, 0, -1114
2014-01-16T06:00, -1435, -550, -523, -362, 0, 0, 0, -1435
2014-01-16T07:00, -1910, -838, -503, -567, 0, 50, 0, -1860
2014-01-16T08:00, -2278, -758, -590, -928, 0, 229, 0, -2049
2014-01-16T09:00, -2446, -633, -720, -1092, 0, 497, 0, -1948
2014-01-16T10:00, -2293, -684, -734, -874, 0, 813, 0, -1479
2014-01-16T11:00, -2242, -718, -769, -753, 0, 1130, 0, -1112
2014-01-16T12:00, -2275, -742, -771, -760, 0, 1397, 0, -877
2014-01-16T13:00, -2149, -806, -760, -582, 0, 1575, 0, -573
