Zeit, Verbrauch [W], Erzeugung [W], Batterie [W], Last [W], SOC[kWh], Einspeisung [kWh], Eigenverbrauch [kWh], Bezug [kWh], pot. Autarkie, Selbstversorgung[%]
2014-01-04T01:00, -441.02, 0.0, 0.0, -441.02, 0.0, 0.0, 2.470114405795864, 48.459385594204136, 0.0, 0.048500660831067736
2014-01-04T02:00, -381.4, 0.0, 0.0, -381.4, 0.0, 0.0, 2.470114405795864, 48.840785594204135, 0.0, 0.048140149671821474
2014-01-04T03:00, -357.6, 0.0, 0.0, -357.6, 0.0, 0.0, 2.470114405795864, 49.19838559420413, 0.0, 0.047806969542291036
2014-01-04T04:00, -350.26, 0.0, 0.0, -350.26, 0.0, 0.0, 2.470114405795864, 49.54864559420413, 0.0, 0.04748506895965733
2014-01-04T05:00, -364.91999999999996, 0.0, 0.0, -364.91999999999996, 0.0, 0.0, 2.470114405795864, 49.91356559420413, 0.0, 0.04715427411353812
2014-01-04T06:00, -438.8, 0.0, 0.0, -438.8, 0.0, 0.0, 2.470114405795864, 50.35236559420413, 0.0, 0.04676256029243354
2014-01-04T07:00, -578.2, 9.638816550639394, 0.0, -568.5611834493607, 0.0, 0.0, 2.4797532223465035, 50.92092677765349, 0.0, 0.04643673493196161
2014-01-04T08:00, -612.8, 43.67586874547664, 0.0, -569.1241312545233, 0.0, 0.0, 2.5234290910919803, 51.49005090890802, 0.0, 0.046718506030198025
2014-01-04T09:00, -636.62, 94.74926767839705, 0.0, -541.870732321603, 0.0, 0.0, 2.6181783587703773, 52.03192164122962, 0.0, 0.04790802503143411
2014-01-04T10:00, -737.14, 155.03137939356915, 0.0, -582.1086206064308, 0.0, 0.0, 2.7732097381639464, 52.61403026183606, 0.0, 0.050069469758087716
2014-01-04T11:00, -831.38, 215.28406470689606, 0.0, -616.0959352931039, 0.0, 0.0, 2.9884938028708423, 53.23012619712916, 0.0, 0.053158434036104804
2014-01-04T12:00, -845.02, 266.27365619822757, 0.0, -578.7463438017724, 0.0, 0.0, 3.25476745906907, 53.808872540930935, 0.0, 0.05703750162220759
2014-01-04T13:00, -859.6800000000001, 300.18525304146976, 0.0, -559.4947469585303, 0.0, 0.0, 3.55495271211054, 54.36836728788946, 0.0, 0.06137342804436175
2014-01-04T14:00, -903.22, 311.8197044292472, 0.0, -591.4002955707529, 0.0, 0.0, 3.866772416539787, 54.95976758346021, 0.0, 0.06573176692934493
2014-01-04T15:00, -946.18, 299.3899494014233, 0.0, -646.7900505985767, 0.0, 0.0, 4.166162365941211, 55.60655763405879, 0.0, 0.06970006327202795
2014-01-04T16:00, -990.1400000000001, 264.7947338258379, 0.0, -725.3452661741621, 0.0, 0.0, 4.430957099767048, 56.33190290023295, 0.0, 0.0729221287438914
2014-01-04T17:00, -1131.78, 213.3277875837289, 0.0, -918.4522124162711, 0.0, 0.0, 4.644284887350777, 57.25035511264922, 0.0, 0.07503533241894253
2014-01-04T18:00, -1183.88, 152.86699723913603, 0.0, -1031.013002760864, 0.0, 0.0, 4.797151884589913, 58.28136811541008, 0.0, 0.07605048255079404
2014-01-04T19:00, -1064.2, 92.66777553632276, 0.0, -971.5322244636773, 0.0, 0.0, 4.889819660126236, 59.25290033987376, 0.0, 0.0762334316369221
2014-01-04T20:00, -941.4799999999999, 41.945436808117364, 0.0, -899.5345631918825, 0.0, 0.0, 4.931765096934353, 60.15243490306565, 0.0, 0.07577515121848857
2014-01-04T21:00, -861.92, 8.463714657375297, 0.0, -853.4562853426247, 0.0, 0.0, 4.940228811591728, 61.00589118840827, 0.0, 0.07491310802806486
2014-01-04T22:00, -807.5799999999999, 0.0, 0.0, -807.5799999999999, 0.0, 0.0, 4.940228811591728, 61.81347118840827, 0.0, 0.07400681627522862
2014-01-04T23:00, -757.9000000000001, 0.0, 0.0, -757.9000000000001, 0.0, 0.0, 4.940228811591728, 62.57137118840827, 0.0, 0.0731759995555094
2014-01-05T00:00, -558.72, 0.0, 0.0, -558.72, 0.0, 0.0, 4.940228811591728, 63.13009118840827, 0.0, 0.07257537222671685
2014-01-05T01:00, -461.09999999999997, 0.0, 0.0, -461.09999999999997, 0.0, 0.0, 4.940228811591728, 63.591191188408274, 0.0, 0.0720870633001874
2014-01-05T02:00, -393.26, 0.0, 0.0, -393.26, 0.0, 0.0, 4.940228811591728, 63.98445118840827, 0.0, 0.07167575985251913
2014-01-05T03:00, -362.3, 0.0, 0.0, -362.3, 0.0, 0.0, 4.940228811591728, 64.34675118840828, 0.0, 0.07130096897846794
2014-01-05T04:00, -346.18, 0.0, 0.0, -346.18, 0.0, 0.0, 4.940228811591728, 64.69293118840828, 0.0, 0.070946497496189
2014-01-05T05:00, -347.22, 0.0, 0.0, -347.22, 0.0, 0.0, 4.940228811591728, 65.04015118840827, 0.0, 0.07059448393380728
2014-01-05T06:00, -371.24000000000007, 0.0, 0.0, -371.24000000000007, 0.0, 0.0, 4.940228811591728, 65.41139118840827, 0.0, 0.07022196235981103
2014-01-05T07:00, -469.66, 2.4097041376598485, 0.0, -467.2502958623402, 0.0, 0.0, 4.942638515729389, 65.87864148427062, 0.0, 0.06979030195061976
2014-01-05T08:00, -585.0, 10.91896718636916, 0.0, -574.0810328136308, 0.0, 0.0, 4.953557482915758, 66.45272251708425, 0.0, 0.06937145420424866
2014-01-05T09:00, -724.38, 23.68731691959926, 0.0, -700.6926830804007, 0.0, 0.0, 4.977244799835358, 67.15341520016466, 0.0, 0.06900317839647324
2014-01-05T10:00, -882.5, 38.75784484839229, 0.0, -843.7421551516077, 0.0, 0.0, 5.01600264468375, 67.99715735531626, 0.0, 0.0686999801773235
2014-01-05T11:00, -1009.04, 53.821016176724015, 0.0, -955.218983823276, 0.0, 0.0, 5.069823660860474, 68.95237633913953, 0.0, 0.06849058337715541
2014-01-05T12:00, -984.1800000000001, 66.56841404955689, 0.0, -917.6115859504432, 0.0, 0.0, 5.136392074910031, 69.86998792508997, 0.0, 0.06847940235097374
2014-01-05T13:00, -873.34, 75.04631326036744, 0.0, -798.2936867396326, 0.0, 0.0, 5.211438388170398, 70.6682816118296, 0.0, 0.06868025327677012
2014-01-05T14:00, -811.9799999999999, 77.9549261073118, 0.0, -734.025073892688, 0.0, 0.0, 5.28939331427771, 71.40230668572228, 0.0, 0.06896956664512209
2014-01-05T15:00, -769.62, 74.84748735035582, 0.0, -694.7725126496442, 0.0, 0.0, 5.364240801628066, 72.09707919837193, 0.0, 0.06925057308122384
2014-01-05T16:00, -781.84, 66.19868345645948, 0.0, -715.6413165435406, 0.0, 0.0, 5.430439485084525, 72.81272051491547, 0.0, 0.06940465447822565
2014-01-05T17:00, -911.44, 53.33194689593223, 0.0, -858.1080531040678, 0.0, 0.0, 5.483771431980458, 73.67082856801953, 0.0, 0.06927925138880695
2014-01-05T18:00, -971.96, 38.21674930978401, 0.0, -933.743250690216, 0.0, 0.0, 5.521988181290242, 74.60457181870974, 0.0, 0.06891582742713831
2014-01-05T19:00, -907.5600000000001, 23.16694388408069, 0.0, -884.3930561159194, 0.0, 0.0, 5.545155125174323, 75.48896487482567, 0.0, 0.06842988021804054
2014-01-05T20:00, -836.6600000000001, 10.486359202029341, 0.0, -826.1736407979707, 0.0, 0.0, 5.555641484376352, 76.31513851562364, 0.0, 0.0678586607380112
2014-01-05T21:00, -772.8600000000001, 2.115928664343824, 0.0, -770.7440713356563, 0.0, 0.0, 5.5577574130406955, 77.0858825869593, 0.0, 0.06724966873483182
2014-01-05T22:00, -704.4, 0.0, 0.0, -704.4, 0.0, 0.0, 5.5577574130406955, 77.79028258695931, 0.0, 0.06668132103695175
2014-01-05T23:00, -606.82, 0.0, 0.0, -606.82, 0.0, 0.0, 5.5577574130406955, 78.3971025869593, 0.0, 0.06619935299803603
2014-01-06T00:00, -559.32, 0.0, 0.0, -559.32, 0.0, 0.0, 5.5577574130406955, 78.9564225869593, 0.0, 0.06576124164064179
2014-01-06T01:00, -461.6, 0.0, 0.0, -461.6, 0.0, 0.0, 5.5577574130406955, 79.41802258695931, 0.0, 0.06540401762761926
2014-01-06T02:00, -393.68, 0.0, 0.0, -393.68, 0.0, 0.0, 5.5577574130406955, 79.81170258695931, 0.0, 0.06510240796932176
2014-01-06T03:00, -362.70000000000005, 0.0, 0.0, -362.70000000000005, 0.0, 0.0, 5.5577574130406955, 80.17440258695932, 0.0, 0.06482698456496017
2014-01-06T04:00, -346.56, 0.0, 0.0, -346.56, 0.0, 0.0, 5.5577574130406955, 80.52096258695931, 0.0, 0.06456598579812403
2014-01-06T05:00, -347.58000000000004, 0.0, 0.0, -347.58000000000004, 0.0, 0.0, 5.5577574130406955, 80.86854258695931, 0.0, 0.0643063212591618
2014-01-06T06:00, -371.65999999999997, 0.0, 0.0, -371.65999999999997, 0.0, 0.0, 5.5577574130406955, 81.24020258695931, 0.0, 0.0640309681591675
2014-01-06T07:00, -470.18000000000006, 7.229112412979546, 0.0, -462.95088758702053, 0.0, 0.0, 5.5649865254536754, 81.70315347454634, 0.0, 0.06376882245288687
2014-01-06T08:00, -585.64, 32.75690155910748, 0.0, -552.8830984408925, 0.0, 0.0, 5.597743427012783, 82.25603657298723, 0.0, 0.06371659167098766
2014-01-06T09:00, -725.1600000000001, 71.06195075879779, 0.0, -654.0980492412023, 0.0, 0.0, 5.668805377771581, 82.91013462222843, 0.0, 0.063997213985306
2014-01-06T10:00, -883.46, 116.27353454517687, 0.0, -767.1864654548232, 0.0, 0.0, 5.785078912316758, 83.67732108768325, 0.0, 0.06466491970164848
2014-01-06T11:00, -1010.1399999999999, 161.46304853017205, 0.0, -848.6769514698278, 0.0, 0.0, 5.94654196084693, 84.52599803915308, 0.0, 0.06572758939725722
2014-01-06T12:00, -985.24, 199.70524214867066, 0.0, -785.5347578513293, 0.0, 0.0, 6.146247202995601, 85.3115327970044, 0.0, 0.0672031094893797
2014-01-06T13:00, -874.2800000000001, 225.13893978110235, 0.0, -649.1410602188978, 0.0, 0.0, 6.371386142776703, 85.9606738572233, 0.0, 0.06900513367487635
2014-01-06T14:00, -812.88, 233.86477832193546, 0.0, -579.0152216780646, 0.0, 0.0, 6.605250921098638, 86.53968907890136, 0.0, 0.0709136848560817
2014-01-06T15:00, -770.44, 224.54246205106747, 0.0, -545.8975379489326, 0.0, 0.0, 6.829793383149705, 87.08558661685029, 0.0, 0.0727228424476343
2014-01-06T16:00, -782.6800000000001, 198.59605036937845, 0.0, -584.0839496306216, 0.0, 0.0, 7.0283894335190835, 87.66967056648092, 0.0, 0.07421893789079823
2014-01-06T17:00, -912.4200000000001, 159.9958406877967, 0.0, -752.4241593122034, 0.0, 0.0, 7.188385274206881, 88.42209472579312, 0.0, 0.07518407264775662
2014-01-06T18:00, -973.0, 114.65024792935202, 0.0, -858.349752070648, 0.0, 0.0, 7.303035522136232, 89.28044447786377, 0.0, 0.07561371284339964
2014-01-06T19:00, -908.56, 69.50083165224207, 0.0, -839.0591683477579, 0.0, 0.0, 7.372536353788474, 90.11950364621153, 0.0, 0.07562193132678806
2014-01-06T20:00, -837.56, 31.459077606088027, 0.0, -806.1009223939119, 0.0, 0.0, 7.403995431394562, 90.92560456860544, 0.0, 0.07529772755502476
2014-01-06T21:00, -773.7, 6.347785993031472, 0.0, -767.3522140069686, 0.0, 0.0, 7.410343217387593, 91.6929567826124, 0.0, 0.07477393000422382
2014-01-06T22:00, -705.1600000000001, 0.0, 0.0, -705.1600000000001, 0.0, 0.0, 7.410343217387593, 92.3981167826124, 0.0, 0.07424564227709349
2014-01-06T23:00, -607.48, 0.0, 0.0, -607.48, 0.0, 0.0, 7.410343217387593, 93.0055967826124, 0.0, 0.07379648308214407
2014-01-07T00:00, -501.06000000000006, 0.0, 0.0, -501.06000000000006, 0.0, 0.0, 7.410343217387593, 93.5066567826124, 0.0, 0.07343007835535732
2014-01-07T01:00, -404.09999999999997, 0.0, 0.0, -404.09999999999997, 0.0, 0.0, 7.410343217387593, 93.9107567826124, 0.0, 0.07313721640791103
2014-01-07T02:00, -358.14, 0.0, 0.0, -358.14, 0.0, 0.0, 7.410343217387593, 94.2688967826124, 0.0, 0.07287960863385283
2014-01-07T03:00, -336.70000000000005, 0.0, 0.0, -336.70000000000005, 0.0, 0.0, 7.410343217387593, 94.6055967826124, 0.0, 0.07263907206449889
2014-01-07T04:00, -332.0, 0.0, 0.0, -332.0, 0.0, 0.0, 7.410343217387593, 94.93759678261239, 0.0, 0.07240344277947944
2014-01-07T05:00, -376.52000000000004, 0.0, 0.0, -376.52000000000004, 0.0, 0.0, 7.410343217387593, 95.31411678261239, 0.0, 0.07213805959542251
2014-01-07T06:00, -547.62, 0.0, 0.0, -547.62, 0.0, 0.0, 7.410343217387593, 95.86173678261238, 0.0, 0.07175553370657002
2014-01-07T07:00, -835.08, 4.819408275319697, 0.0, -830.2605917246804, 0.0, 0.0, 7.415162625662913, 96.69199737433706, 0.0, 0.07122625019895763
2014-01-07T08:00, -755.5800000000002, 21.83793437273832, 0.0, -733.7420656272618, 0.0, 0.0, 7.437000560035651, 97.42573943996433, 0.0, 0.0709212877713824
2014-01-07T09:00, -630.24, 47.37463383919852, 0.0, -582.8653661608015, 0.0, 0.0, 7.4843751938748495, 98.00860480612513, 0.0, 0.07094666577695359
2014-01-07T10:00, -680.98, 77.51568969678458, 0.0, -603.4643103032155, 0.0, 0.0, 7.561890883571634, 98.61206911642834, 0.0, 0.07122170901011543
2014-01-07T11:00, -715.8000000000001, 107.64203235344803, 0.0, -608.157967646552, 0.0, 0.0, 7.669532915925082, 99.22022708407489, 0.0, 0.07175180219251202
2014-01-07T12:00, -739.62, 133.13682809911379, 0.0, -606.4831719008862, 0.0, 0.0, 7.802669744024196, 99.82671025597578, 0.0, 0.07249572323118647
2014-01-07T13:00, -802.5200000000001, 150.09262652073488, 0.0, -652.4273734792653, 0.0, 0.0, 7.952762370544931, 100.47913762945505, 0.0, 0.07334338299471771
2014-01-07T14:00, -820.0400000000001, 155.9098522146236, 0.0, -664.1301477853765, 0.0, 0.0, 8.108672222759555, 101.14326777724042, 0.0, 0.07421993808768573
2014-01-07T15:00, -783.4000000000001, 149.69497470071164, 0.0, -633.7050252992884, 0.0, 0.0, 8.258367197460267, 101.77697280253972, 0.0, 0.07505195328573772
2014-01-07T16:00, -788.36, 132.39736691291895, 0.0, -655.962633087081, 0.0, 0.0, 8.390764564373185, 102.4329354356268, 0.0, 0.07571272719078308
2014-01-07T17:00, -939.3000000000002, 106.66389379186445, 0.0, -832.6361062081357, 0.0, 0.0, 8.49742845816505, 103.26557154183494, 0.0, 0.0760307835165936
2014-01-07T18:00, -1046.2, 76.43349861956801, 0.0, -969.766501380432, 0.0, 0.0, 8.573861956784619, 104.23533804321538, 0.0, 0.07600321566667097
2014-01-07T19:00, -1053.1799999999998, 46.33388776816138, 0.0, -1006.8461122318384, 0.0, 0.0, 8.62019584455278, 105.24218415544722, 0.0, 0.07570714615795647
2014-01-07T20:00, -1004.2, 20.972718404058682, 0.0, -983.2272815959413, 0.0, 0.0, 8.641168562956839, 106.22541143704316, 0.0, 0.07522787361612784
2014-01-07T21:00, -921.12, 4.231857328687648, 0.0, -916.8881426713124, 0.0, 0.0, 8.645400420285526, 107.14229957971448, 0.0, 0.07466596555839287
2014-01-07T22:00, -840.6999999999999, 0.0, 0.0, -840.6999999999999, 0.0, 0.0, 8.645400420285526, 107.98299957971447, 0.0, 0.0741277460745884
2014-01-07T23:00, -653.4000000000001, 0.0, 0.0, -653.4000000000001, 0.0, 0.0, 8.645400420285526, 108.63639957971448, 0.0, 0.07371476580582431
2014-01-08T00:00, -501.52000000000004, 0.0, 0.0, -501.52000000000004, 0.0, 0.0, 8.645400420285526, 109.13791957971448, 0.0, 0.07340088919454406
