#Comment:
#
#Zeitzone: GMT+01:00
#
#Datum;Zeit;EmissionFactor
2020-04-09;01:00:00;0,41020
2020-04-09;02:00:00;0,40556
2020-04-09;03:00:00;0,41024
2020-04-09;04:00:00;0,42493
2020-04-09;05:00:00;0,43126
2020-04-09;06:00:00;0,41981
2020-04-09;07:00:00;0,40604
2020-04-09;08:00:00;0,39807
2020-04-09;09:00:00;0,38346
2020-04-09;10:00:00;0,36631
2020-04-09;11:00:00;0,34975
2020-04-09;12:00:00;0,34152
2020-04-09;13:00:00;0,34149
2020-04-09;14:00:00;0,35005
2020-04-09;15:00:00;0,36379
2020-04-09;16:00:00;0,38158
2020-04-09;17:00:00;0,39994
2020-04-09;18:00:00;0,40647
2020-04-09;19:00:00;0,40118
2020-04-09;20:00:00;0,39495
2020-04-09;21:00:00;0,39361
2020-04-09;22:00:00;0,39628
2020-04-09;23:00:00;0,40171
2020-04-10;00:00:00;0,41067
2020-04-10;01:00:00;0,41097
2020-04-10;02:00:00;0,41449
2020-04-10;03:00:00;0,41602
2020-04-10;04:00:00;0,41911
2020-04-10;05:00:00;0,41453
2020-04-10;06:00:00;0,40661
2020-04-10;07:00:00;0,39406
2020-04-10;08:00:00;0,38001
2020-04-10;09:00:00;0,35933
2020-04-10;10:00:00;0,33869
2020-04-10;11:00:00;0,33118
2020-04-10;12:00:00;0,33426
2020-04-10;13:00:00;0,33645
2020-04-10;14:00:00;0,34602
2020-04-10;15:00:00;0,36090
2020-04-10;16:00:00;0,37572
2020-04-10;17:00:00;0,39435
2020-04-10;18:00:00;0,40297
2020-04-10;19:00:00;0,40384
2020-04-10;20:00:00;0,39727
2020-04-10;21:00:00;0,38871
2020-04-10;22:00:00;0,38926
2020-04-10;23:00:00;0,38835
2020-04-11;00:00:00;0,39011
2020-04-11;01:00:00;0,39640
2020-04-11;02:00:00;0,40764
2020-04-11;03:00:00;0,41932
2020-04-11;04:00:00;0,43727
2020-04-11;05:00:00;0,44556
2020-04-11;06:00:00;0,42774
2020-04-11;07:00:00;0,41047
2020-04-11;08:00:00;0,39739
2020-04-11;09:00:00;0,37350
2020-04-11;10:00:00;0,36053
2020-04-11;11:00:00;0,35848
2020-04-11;12:00:00;0,35992
2020-04-11;13:00:00;0,36289
2020-04-11;14:00:00;0,37310
2020-04-11;15:00:00;0,38541
2020-04-11;16:00:00;0,40556
2020-04-11;17:00:00;0,43369
2020-04-11;18:00:00;0,45192
2020-04-11;19:00:00;0,45594
2020-04-11;20:00:00;0,44728
2020-04-11;21:00:00;0,44571
2020-04-11;22:00:00;0,44306
2020-04-11;23:00:00;0,44583
2020-04-12;00:00:00;0,44996
2020-04-12;01:00:00;0,45000
2020-04-12;02:00:00;0,45079
2020-04-12;03:00:00;0,44893
2020-04-12;04:00:00;0,45314
2020-04-12;05:00:00;0,45732
2020-04-12;06:00:00;0,43478
2020-04-12;07:00:00;0,40483
2020-04-12;08:00:00;0,39326
2020-04-12;09:00:00;0,38350
2020-04-12;10:00:00;0,37140
2020-04-12;11:00:00;0,36910
2020-04-12;12:00:00;0,36655
2020-04-12;13:00:00;0,37034
2020-04-12;14:00:00;0,38236
2020-04-12;15:00:00;0,39529
2020-04-12;16:00:00;0,41483
2020-04-12;17:00:00;0,43588
2020-04-12;18:00:00;0,45284
2020-04-12;19:00:00;0,45175
2020-04-12;20:00:00;0,44785
2020-04-12;21:00:00;0,44878
2020-04-12;22:00:00;0,44644
2020-04-12;23:00:00;0,44169
2020-04-13;00:00:00;0,43854
2020-04-13;01:00:00;0,43374
2020-04-13;02:00:00;0,42849
2020-04-13;03:00:00;0,42698
2020-04-13;04:00:00;0,42967
2020-04-13;05:00:00;0,42488
2020-04-13;06:00:00;0,41539
2020-04-13;07:00:00;0,39656
2020-04-13;08:00:00;0,37439
2020-04-13;09:00:00;0,34606
2020-04-13;10:00:00;0,32393
2020-04-13;11:00:00;0,31328
2020-04-13;12:00:00;0,30542
2020-04-13;13:00:00;0,31582
2020-04-13;14:00:00;0,31990
2020-04-13;15:00:00;0,33294
2020-04-13;16:00:00;0,36075
2020-04-13;17:00:00;0,38105
2020-04-13;18:00:00;0,39633
2020-04-13;19:00:00;0,40810
2020-04-13;20:00:00;0,40868
2020-04-13;21:00:00;0,40353
2020-04-13;22:00:00;0,39764
2020-04-13;23:00:00;0,39738
2020-04-14;00:00:00;0,37906
2020-04-14;01:00:00;0,38157
2020-04-14;02:00:00;0,38950
2020-04-14;03:00:00;0,40283
2020-04-14;04:00:00;0,41123
2020-04-14;05:00:00;0,41434
2020-04-14;06:00:00;0,40714
2020-04-14;07:00:00;0,39631
2020-04-14;08:00:00;0,37549
2020-04-14;09:00:00;0,34204
2020-04-14;10:00:00;0,31540
2020-04-14;11:00:00;0,29473
2020-04-14;12:00:00;0,28522
2020-04-14;13:00:00;0,27350
2020-04-14;14:00:00;0,27990
2020-04-14;15:00:00;0,31816
2020-04-14;16:00:00;0,35151
2020-04-14;17:00:00;0,37950
2020-04-14;18:00:00;0,39026
2020-04-14;19:00:00;0,38602
2020-04-14;20:00:00;0,39206
2020-04-14;21:00:00;0,39019
2020-04-14;22:00:00;0,39497
2020-04-14;23:00:00;0,40231
2020-04-15;00:00:00;0,40641
2020-04-15;01:00:00;0,40874
2020-04-15;02:00:00;0,40786
2020-04-15;03:00:00;0,41435
2020-04-15;04:00:00;0,41798
2020-04-15;05:00:00;0,41204
2020-04-15;06:00:00;0,39545
2020-04-15;07:00:00;0,37782
2020-04-15;08:00:00;0,35559
2020-04-15;09:00:00;0,32892
2020-04-15;10:00:00;0,30646
2020-04-15;11:00:00;0,27169
2020-04-15;12:00:00;0,24378
2020-04-15;13:00:00;0,23481
2020-04-15;14:00:00;0,24770
2020-04-15;15:00:00;0,27721
2020-04-15;16:00:00;0,31269
2020-04-15;17:00:00;0,34315
2020-04-15;18:00:00;0,35789
2020-04-15;19:00:00;0,35485
2020-04-15;20:00:00;0,34067
2020-04-15;21:00:00;0,32844
2020-04-15;22:00:00;0,31303
2020-04-15;23:00:00;0,28924
2020-04-16;00:00:00;0,29099
2020-04-16;01:00:00;0,29677
2020-04-16;02:00:00;0,31163
2020-04-16;03:00:00;0,33454
2020-04-16;04:00:00;0,35379
2020-04-16;05:00:00;0,36095
2020-04-16;06:00:00;0,35189
2020-04-16;07:00:00;0,34078
2020-04-16;08:00:00;0,32902
2020-04-16;09:00:00;0,30360
2020-04-16;10:00:00;0,27123
2020-04-16;11:00:00;0,24334
2020-04-16;12:00:00;0,22867
2020-04-16;13:00:00;0,23457
2020-04-16;14:00:00;0,26619
2020-04-16;15:00:00;0,29875
2020-04-16;16:00:00;0,33368
2020-04-16;17:00:00;0,35305
2020-04-16;18:00:00;0,36029
2020-04-16;19:00:00;0,35121
2020-04-16;20:00:00;0,34467
2020-04-16;21:00:00;0,33990
2020-04-16;22:00:00;0,32566
2020-04-16;23:00:00;0,32220
2020-04-17;00:00:00;0,32359
2020-04-17;01:00:00;0,33631
2020-04-17;02:00:00;0,34691
2020-04-17;03:00:00;0,35752
2020-04-17;04:00:00;0,37074
2020-04-17;05:00:00;0,37586
2020-04-17;06:00:00;0,36886
2020-04-17;07:00:00;0,35898
2020-04-17;08:00:00;0,35477
2020-04-17;09:00:00;0,33678
2020-04-17;10:00:00;0,29899
2020-04-17;11:00:00;0,26074
2020-04-17;12:00:00;0,25272
2020-04-17;13:00:00;0,25590
2020-04-17;14:00:00;0,26895
2020-04-17;15:00:00;0,29104
2020-04-17;16:00:00;0,32796
2020-04-17;17:00:00;0,36273
2020-04-17;18:00:00;0,37975
2020-04-17;19:00:00;0,36504
2020-04-17;20:00:00;0,34332
2020-04-17;21:00:00;0,33121
2020-04-17;22:00:00;0,32361
2020-04-17;23:00:00;0,31832
2020-04-18;00:00:00;0,31047
2020-04-18;01:00:00;0,30496
2020-04-18;02:00:00;0,30346
2020-04-18;03:00:00;0,31441
2020-04-18;04:00:00;0,34600
2020-04-18;05:00:00;0,35470
2020-04-18;06:00:00;0,34682
2020-04-18;07:00:00;0,33129
2020-04-18;08:00:00;0,31594
2020-04-18;09:00:00;0,28647
2020-04-18;10:00:00;0,25006
2020-04-18;11:00:00;0,21528
2020-04-18;12:00:00;0,18722
2020-04-18;13:00:00;0,17790
2020-04-18;14:00:00;0,17938
2020-04-18;15:00:00;0,18666
2020-04-18;16:00:00;0,23841
2020-04-18;17:00:00;0,26451
2020-04-18;18:00:00;0,27689
2020-04-18;19:00:00;0,28073
2020-04-18;20:00:00;0,27501
2020-04-18;21:00:00;0,26788
2020-04-18;22:00:00;0,25105
2020-04-18;23:00:00;0,23235
2020-04-19;00:00:00;0,22631
2020-04-19;01:00:00;0,23776
2020-04-19;02:00:00;0,25075
2020-04-19;03:00:00;0,26694
2020-04-19;04:00:00;0,27651
2020-04-19;05:00:00;0,28745
2020-04-19;06:00:00;0,28351
2020-04-19;07:00:00;0,28757
2020-04-19;08:00:00;0,27309
2020-04-19;09:00:00;0,23623
2020-04-19;10:00:00;0,20815
2020-04-19;11:00:00;0,18804
2020-04-19;12:00:00;0,17892
2020-04-19;13:00:00;0,17877
2020-04-19;14:00:00;0,18478
2020-04-19;15:00:00;0,20041
2020-04-19;16:00:00;0,24000
2020-04-19;17:00:00;0,28899
2020-04-19;18:00:00;0,31007
2020-04-19;19:00:00;0,30539
2020-04-19;20:00:00;0,29715
2020-04-19;21:00:00;0,29550
2020-04-19;22:00:00;0,30361
2020-04-19;23:00:00;0,29605
2020-04-20;00:00:00;0,28433
2020-04-20;01:00:00;0,28768
2020-04-20;02:00:00;0,30632
2020-04-20;03:00:00;0,32498
2020-04-20;04:00:00;0,34180
2020-04-20;05:00:00;0,35739
2020-04-20;06:00:00;0,34147
2020-04-20;07:00:00;0,31597
2020-04-20;08:00:00;0,28244
2020-04-20;09:00:00;0,24193
2020-04-20;10:00:00;0,21457
2020-04-20;11:00:00;0,19817
2020-04-20;12:00:00;0,19419
2020-04-20;13:00:00;0,19831
2020-04-20;14:00:00;0,20607
2020-04-20;15:00:00;0,23236
2020-04-20;16:00:00;0,28711
2020-04-20;17:00:00;0,32329
2020-04-20;18:00:00;0,33318
2020-04-20;19:00:00;0,33951
2020-04-20;20:00:00;0,32178
2020-04-20;21:00:00;0,31749
2020-04-20;22:00:00;0,31775
2020-04-20;23:00:00;0,30299
2020-04-21;00:00:00;0,30519
2020-04-21;01:00:00;0,31788
2020-04-21;02:00:00;0,33748
2020-04-21;03:00:00;0,35955
2020-04-21;04:00:00;0,37037
2020-04-21;05:00:00;0,36189
2020-04-21;06:00:00;0,33954
2020-04-21;07:00:00;0,30216
2020-04-21;08:00:00;0,27086
2020-04-21;09:00:00;0,23476
2020-04-21;10:00:00;0,21251
2020-04-21;11:00:00;0,19908
2020-04-21;12:00:00;0,19488
2020-04-21;13:00:00;0,19850
2020-04-21;14:00:00;0,20736
2020-04-21;15:00:00;0,22290
2020-04-21;16:00:00;0,27167
2020-04-21;17:00:00;0,33413
2020-04-21;18:00:00;0,34688
2020-04-21;19:00:00;0,33163
2020-04-21;20:00:00;0,30616
2020-04-21;21:00:00;0,27908
2020-04-21;22:00:00;0,25070
2020-04-21;23:00:00;0,22287
2020-04-22;00:00:00;0,21170
2020-04-22;01:00:00;0,21375
2020-04-22;02:00:00;0,21184
2020-04-22;03:00:00;0,20631
2020-04-22;04:00:00;0,20544
2020-04-22;05:00:00;0,19940
2020-04-22;06:00:00;0,19004
2020-04-22;07:00:00;0,18395
2020-04-22;08:00:00;0,17706
2020-04-22;09:00:00;0,16349
2020-04-22;10:00:00;0,15066
2020-04-22;11:00:00;0,14916
2020-04-22;12:00:00;0,14936
2020-04-22;13:00:00;0,15112
2020-04-22;14:00:00;0,14898
2020-04-22;15:00:00;0,14903
2020-04-22;16:00:00;0,14512
2020-04-22;17:00:00;0,14647
2020-04-22;18:00:00;0,14858
2020-04-22;19:00:00;0,14073
2020-04-22;20:00:00;0,13478
2020-04-22;21:00:00;0,13339
2020-04-22;22:00:00;0,13983
2020-04-22;23:00:00;0,14554
2020-04-23;00:00:00;0,14760
2020-04-23;01:00:00;0,14868
2020-04-23;02:00:00;0,14969
2020-04-23;03:00:00;0,15061
2020-04-23;04:00:00;0,14000
2020-04-23;05:00:00;0,13692
2020-04-23;06:00:00;0,13657
2020-04-23;07:00:00;0,13474
2020-04-23;08:00:00;0,13166
2020-04-23;09:00:00;0,12942
2020-04-23;10:00:00;0,12941
2020-04-23;11:00:00;0,13742
2020-04-23;12:00:00;0,14592
2020-04-23;13:00:00;0,14695
2020-04-23;14:00:00;0,15437
2020-04-23;15:00:00;0,15914
2020-04-23;16:00:00;0,16820
2020-04-23;17:00:00;0,18296
2020-04-23;18:00:00;0,19301
2020-04-23;19:00:00;0,19750
2020-04-23;20:00:00;0,19663
2020-04-23;21:00:00;0,19430
2020-04-23;22:00:00;0,18553
2020-04-23;23:00:00;0,18844
2020-04-24;00:00:00;0,19173
2020-04-24;01:00:00;0,19326
2020-04-24;02:00:00;0,19860
2020-04-24;03:00:00;0,21983
2020-04-24;04:00:00;0,23710
2020-04-24;05:00:00;0,24573
2020-04-24;06:00:00;0,24568
2020-04-24;07:00:00;0,24216
2020-04-24;08:00:00;0,22836
2020-04-24;09:00:00;0,21512
2020-04-24;10:00:00;0,20784
2020-04-24;11:00:00;0,20424
2020-04-24;12:00:00;0,19853
2020-04-24;13:00:00;0,19612
2020-04-24;14:00:00;0,20579
2020-04-24;15:00:00;0,22058
2020-04-24;16:00:00;0,23609
2020-04-24;17:00:00;0,24075
2020-04-24;18:00:00;0,24536
2020-04-24;19:00:00;0,24228
2020-04-24;20:00:00;0,23930
2020-04-24;21:00:00;0,23546
2020-04-24;22:00:00;0,22463
2020-04-24;23:00:00;0,20817
2020-04-25;00:00:00;0,20762
2020-04-25;01:00:00;0,24881
2020-04-25;02:00:00;0,29630
2020-04-25;03:00:00;0,32218
2020-04-25;04:00:00;0,31897
2020-04-25;05:00:00;0,31627
2020-04-25;06:00:00;0,30021
2020-04-25;07:00:00;0,28672
2020-04-25;08:00:00;0,27305
2020-04-25;09:00:00;0,26000
2020-04-25;10:00:00;0,25072
2020-04-25;11:00:00;0,23705
2020-04-25;12:00:00;0,23091
2020-04-25;13:00:00;0,23224
2020-04-25;14:00:00;0,23975
2020-04-25;15:00:00;0,25984
2020-04-25;16:00:00;0,28353
2020-04-25;17:00:00;0,30204
2020-04-25;18:00:00;0,31681
2020-04-25;19:00:00;0,31897
2020-04-25;20:00:00;0,30924
2020-04-25;21:00:00;0,29632
2020-04-25;22:00:00;0,29626
2020-04-25;23:00:00;0,29080
2020-04-26;00:00:00;0,29783
2020-04-26;01:00:00;0,31742
2020-04-26;02:00:00;0,33946
2020-04-26;03:00:00;0,35644
2020-04-26;04:00:00;0,35981
2020-04-26;05:00:00;0,36926
2020-04-26;06:00:00;0,35609
2020-04-26;07:00:00;0,33664
2020-04-26;08:00:00;0,32078
2020-04-26;09:00:00;0,31848
2020-04-26;10:00:00;0,31064
2020-04-26;11:00:00;0,31319
2020-04-26;12:00:00;0,31624
2020-04-26;13:00:00;0,31409
2020-04-26;14:00:00;0,31830
2020-04-26;15:00:00;0,32742
2020-04-26;16:00:00;0,33378
2020-04-26;17:00:00;0,34315
2020-04-26;18:00:00;0,35002
2020-04-26;19:00:00;0,35913
2020-04-26;20:00:00;0,36385
2020-04-26;21:00:00;0,36367
2020-04-26;22:00:00;0,34969
2020-04-26;23:00:00;0,32861
2020-04-27;00:00:00;0,29715
2020-04-27;01:00:00;0,27690
2020-04-27;02:00:00;0,26939
2020-04-27;03:00:00;0,26880
2020-04-27;04:00:00;0,27661
2020-04-27;05:00:00;0,28765
2020-04-27;06:00:00;0,30492
2020-04-27;07:00:00;0,30795
2020-04-27;08:00:00;0,29949
2020-04-27;09:00:00;0,28500
2020-04-27;10:00:00;0,26767
2020-04-27;11:00:00;0,26220
2020-04-27;12:00:00;0,26137
2020-04-27;13:00:00;0,26391
2020-04-27;14:00:00;0,27279
2020-04-27;15:00:00;0,29281
2020-04-27;16:00:00;0,31873
2020-04-27;17:00:00;0,35259
2020-04-27;18:00:00;0,37421
2020-04-27;19:00:00;0,37817
2020-04-27;20:00:00;0,38595
2020-04-27;21:00:00;0,39087
2020-04-27;22:00:00;0,38876
2020-04-27;23:00:00;0,37048
2020-04-28;00:00:00;0,35987
2020-04-28;01:00:00;0,35081
2020-04-28;02:00:00;0,34062
2020-04-28;03:00:00;0,33617
2020-04-28;04:00:00;0,35050
2020-04-28;05:00:00;0,36701
2020-04-28;06:00:00;0,37298
2020-04-28;07:00:00;0,37453
2020-04-28;08:00:00;0,35999
2020-04-28;09:00:00;0,35035
2020-04-28;10:00:00;0,34017
2020-04-28;11:00:00;0,32937
2020-04-28;12:00:00;0,32201
2020-04-28;13:00:00;0,32749
2020-04-28;14:00:00;0,33558
2020-04-28;15:00:00;0,35097
2020-04-28;16:00:00;0,38351
2020-04-28;17:00:00;0,42619
2020-04-28;18:00:00;0,46258
2020-04-28;19:00:00;0,47256
2020-04-28;20:00:00;0,47910
2020-04-28;21:00:00;0,49024
2020-04-28;22:00:00;0,48357
2020-04-28;23:00:00;0,47671
2020-04-29;00:00:00;0,45859
2020-04-29;01:00:00;0,44170
2020-04-29;02:00:00;0,43179
2020-04-29;03:00:00;0,43431
2020-04-29;04:00:00;0,44671
2020-04-29;05:00:00;0,43726
2020-04-29;06:00:00;0,39957
2020-04-29;07:00:00;0,38154
2020-04-29;08:00:00;0,36835
2020-04-29;09:00:00;0,35388
2020-04-29;10:00:00;0,34510
2020-04-29;11:00:00;0,33717
2020-04-29;12:00:00;0,33792
2020-04-29;13:00:00;0,34210
2020-04-29;14:00:00;0,34229
2020-04-29;15:00:00;0,34655
2020-04-29;16:00:00;0,35503
2020-04-29;17:00:00;0,36878
2020-04-29;18:00:00;0,38062
2020-04-29;19:00:00;0,38941
2020-04-29;20:00:00;0,39755
2020-04-29;21:00:00;0,41139
2020-04-29;22:00:00;0,41727
2020-04-29;23:00:00;0,41618
2020-04-30;00:00:00;0,41905
2020-04-30;01:00:00;0,41667
2020-04-30;02:00:00;0,41244
2020-04-30;03:00:00;0,41511
2020-04-30;04:00:00;0,43220
2020-04-30;05:00:00;0,42963
2020-04-30;06:00:00;0,40152
2020-04-30;07:00:00;0,39126
2020-04-30;08:00:00;0,37784
2020-04-30;09:00:00;0,36334
2020-04-30;10:00:00;0,34094
2020-04-30;11:00:00;0,32280
2020-04-30;12:00:00;0,31308
2020-04-30;13:00:00;0,30775
2020-04-30;14:00:00;0,31527
2020-04-30;15:00:00;0,33332
2020-04-30;16:00:00;0,36091
2020-04-30;17:00:00;0,39857
2020-04-30;18:00:00;0,43151
2020-04-30;19:00:00;0,43923
2020-04-30;20:00:00;0,44000
2020-04-30;21:00:00;0,41673
2020-04-30;22:00:00;0,40304
2020-04-30;23:00:00;0,38619
2020-05-01;00:00:00;0,38077
2020-05-01;01:00:00;0,38381
2020-05-01;02:00:00;0,38030
2020-05-01;03:00:00;0,36064
2020-05-01;04:00:00;0,34773
2020-05-01;05:00:00;0,31225
2020-05-01;06:00:00;0,28890
2020-05-01;07:00:00;0,27069
2020-05-01;08:00:00;0,24928
2020-05-01;09:00:00;0,23138
2020-05-01;10:00:00;0,20978
2020-05-01;11:00:00;0,19513
2020-05-01;12:00:00;0,18905
2020-05-01;13:00:00;0,18415
2020-05-01;14:00:00;0,18600
2020-05-01;15:00:00;0,19377
2020-05-01;16:00:00;0,21052
2020-05-01;17:00:00;0,25306
2020-05-01;18:00:00;0,29404
2020-05-01;19:00:00;0,32746
2020-05-01;20:00:00;0,32791
2020-05-01;21:00:00;0,32251
2020-05-01;22:00:00;0,32006
2020-05-01;23:00:00;0,31284
2020-05-02;00:00:00;0,28297
2020-05-02;01:00:00;0,26593
2020-05-02;02:00:00;0,25973
2020-05-02;03:00:00;0,25249
2020-05-02;04:00:00;0,29625
2020-05-02;05:00:00;0,31163
2020-05-02;06:00:00;0,29395
2020-05-02;07:00:00;0,27570
2020-05-02;08:00:00;0,26783
2020-05-02;09:00:00;0,25887
2020-05-02;10:00:00;0,24826
2020-05-02;11:00:00;0,23222
2020-05-02;12:00:00;0,22591
2020-05-02;13:00:00;0,23005
2020-05-02;14:00:00;0,24220
2020-05-02;15:00:00;0,25931
2020-05-02;16:00:00;0,27961
2020-05-02;17:00:00;0,29812
2020-05-02;18:00:00;0,31253
2020-05-02;19:00:00;0,31802
2020-05-02;20:00:00;0,31000
2020-05-02;21:00:00;0,30851
2020-05-02;22:00:00;0,30614
2020-05-02;23:00:00;0,29892
2020-05-03;00:00:00;0,29780
2020-05-03;01:00:00;0,30010
2020-05-03;02:00:00;0,30732
2020-05-03;03:00:00;0,31888
2020-05-03;04:00:00;0,33371
2020-05-03;05:00:00;0,33300
2020-05-03;06:00:00;0,32240
2020-05-03;07:00:00;0,31016
2020-05-03;08:00:00;0,29543
2020-05-03;09:00:00;0,28730
2020-05-03;10:00:00;0,28686
2020-05-03;11:00:00;0,27817
2020-05-03;12:00:00;0,26946
2020-05-03;13:00:00;0,26427
2020-05-03;14:00:00;0,26783
2020-05-03;15:00:00;0,27709
2020-05-03;16:00:00;0,29208
2020-05-03;17:00:00;0,30300
2020-05-03;18:00:00;0,32248
2020-05-03;19:00:00;0,34622
2020-05-03;20:00:00;0,35675
2020-05-03;21:00:00;0,34710
2020-05-03;22:00:00;0,35171
2020-05-03;23:00:00;0,35855
2020-05-04;00:00:00;0,35304
2020-05-04;01:00:00;0,34246
2020-05-04;02:00:00;0,33792
2020-05-04;03:00:00;0,33221
2020-05-04;04:00:00;0,32639
2020-05-04;05:00:00;0,33056
2020-05-04;06:00:00;0,31919
2020-05-04;07:00:00;0,30892
2020-05-04;08:00:00;0,29900
2020-05-04;09:00:00;0,28994
2020-05-04;10:00:00;0,29404
2020-05-04;11:00:00;0,29148
2020-05-04;12:00:00;0,27577
2020-05-04;13:00:00;0,25787
2020-05-04;14:00:00;0,25133
2020-05-04;15:00:00;0,24930
2020-05-04;16:00:00;0,26420
2020-05-04;17:00:00;0,31428
2020-05-04;18:00:00;0,34739
2020-05-04;19:00:00;0,36480
2020-05-04;20:00:00;0,36905
2020-05-04;21:00:00;0,37162
2020-05-04;22:00:00;0,36032
2020-05-04;23:00:00;0,33841
2020-05-05;00:00:00;0,31700
2020-05-05;01:00:00;0,30834
2020-05-05;02:00:00;0,31456
2020-05-05;03:00:00;0,32934
2020-05-05;04:00:00;0,33251
2020-05-05;05:00:00;0,33483
2020-05-05;06:00:00;0,32084
2020-05-05;07:00:00;0,30851
2020-05-05;08:00:00;0,28927
2020-05-05;09:00:00;0,27028
2020-05-05;10:00:00;0,26187
2020-05-05;11:00:00;0,25822
2020-05-05;12:00:00;0,24755
2020-05-05;13:00:00;0,23497
2020-05-05;14:00:00;0,23942
2020-05-05;15:00:00;0,25180
2020-05-05;16:00:00;0,28465
2020-05-05;17:00:00;0,32380
2020-05-05;18:00:00;0,36753
2020-05-05;19:00:00;0,37440
2020-05-05;20:00:00;0,37069
2020-05-05;21:00:00;0,36848
2020-05-05;22:00:00;0,36644
2020-05-05;23:00:00;0,35154
2020-05-06;00:00:00;0,33800
2020-05-06;01:00:00;0,32894
2020-05-06;02:00:00;0,32394
2020-05-06;03:00:00;0,33001
2020-05-06;04:00:00;0,35447
2020-05-06;05:00:00;0,36210
2020-05-06;06:00:00;0,34664
2020-05-06;07:00:00;0,33930
2020-05-06;08:00:00;0,31587
2020-05-06;09:00:00;0,30720
2020-05-06;10:00:00;0,30481
2020-05-06;11:00:00;0,31058
2020-05-06;12:00:00;0,32130
2020-05-06;13:00:00;0,32267
2020-05-06;14:00:00;0,33204
2020-05-06;15:00:00;0,34500
2020-05-06;16:00:00;0,37276
2020-05-06;17:00:00;0,40024
2020-05-06;18:00:00;0,42820
2020-05-06;19:00:00;0,44127
2020-05-06;20:00:00;0,45030
2020-05-06;21:00:00;0,45772
2020-05-06;22:00:00;0,46012
2020-05-06;23:00:00;0,45210
2020-05-07;00:00:00;0,45081
2020-05-07;01:00:00;0,45181
2020-05-07;02:00:00;0,45211
2020-05-07;03:00:00;0,45460
2020-05-07;04:00:00;0,46457
2020-05-07;05:00:00;0,46525
2020-05-07;06:00:00;0,44223
2020-05-07;07:00:00;0,42194
2020-05-07;08:00:00;0,39299
2020-05-07;09:00:00;0,37442
2020-05-07;10:00:00;0,37254
2020-05-07;11:00:00;0,37798
2020-05-07;12:00:00;0,37730
2020-05-07;13:00:00;0,38484
2020-05-07;14:00:00;0,39482
2020-05-07;15:00:00;0,41153
2020-05-07;16:00:00;0,44094
2020-05-07;17:00:00;0,47656
2020-05-07;18:00:00;0,49056
2020-05-07;19:00:00;0,50711
2020-05-07;20:00:00;0,50509
2020-05-07;21:00:00;0,51379
2020-05-07;22:00:00;0,51974
2020-05-07;23:00:00;0,49609
2020-05-08;00:00:00;0,47381
2020-05-08;01:00:00;0,46368
2020-05-08;02:00:00;0,46021
2020-05-08;03:00:00;0,45509
2020-05-08;04:00:00;0,45454
2020-05-08;05:00:00;0,44532
2020-05-08;06:00:00;0,42142
2020-05-08;07:00:00;0,40582
2020-05-08;08:00:00;0,39433
2020-05-08;09:00:00;0,36894
2020-05-08;10:00:00;0,33994
2020-05-08;11:00:00;0,31959
2020-05-08;12:00:00;0,31179
2020-05-08;13:00:00;0,31608
2020-05-08;14:00:00;0,31734
2020-05-08;15:00:00;0,32931
2020-05-08;16:00:00;0,34339
2020-05-08;17:00:00;0,35287
2020-05-08;18:00:00;0,35847
2020-05-08;19:00:00;0,37232
2020-05-08;20:00:00;0,37928
2020-05-08;21:00:00;0,37360
2020-05-08;22:00:00;0,36268
2020-05-08;23:00:00;0,33974
2020-05-09;00:00:00;0,32348
2020-05-09;01:00:00;0,31249
2020-05-09;02:00:00;0,32038
2020-05-09;03:00:00;0,33388
2020-05-09;04:00:00;0,38006
2020-05-09;05:00:00;0,40748
2020-05-09;06:00:00;0,40142
2020-05-09;07:00:00;0,39345
2020-05-09;08:00:00;0,37211
2020-05-09;09:00:00;0,35495
2020-05-09;10:00:00;0,35108
2020-05-09;11:00:00;0,35485
2020-05-09;12:00:00;0,35864
2020-05-09;13:00:00;0,36331
2020-05-09;14:00:00;0,37581
2020-05-09;15:00:00;0,39118
2020-05-09;16:00:00;0,41913
2020-05-09;17:00:00;0,44181
2020-05-09;18:00:00;0,45175
2020-05-09;19:00:00;0,45595
2020-05-09;20:00:00;0,46414
2020-05-09;21:00:00;0,46197
2020-05-09;22:00:00;0,44791
2020-05-09;23:00:00;0,44549
2020-05-10;00:00:00;0,44071
2020-05-10;01:00:00;0,43540
2020-05-10;02:00:00;0,43061
2020-05-10;03:00:00;0,42509
2020-05-10;04:00:00;0,43321
2020-05-10;05:00:00;0,43055
2020-05-10;06:00:00;0,42086
2020-05-10;07:00:00;0,39448
2020-05-10;08:00:00;0,38071
2020-05-10;09:00:00;0,36689
2020-05-10;10:00:00;0,35373
2020-05-10;11:00:00;0,35098
2020-05-10;12:00:00;0,34681
2020-05-10;13:00:00;0,34003
2020-05-10;14:00:00;0,34730
2020-05-10;15:00:00;0,35775
2020-05-10;16:00:00;0,38302
2020-05-10;17:00:00;0,42132
2020-05-10;18:00:00;0,44291
2020-05-10;19:00:00;0,46356
2020-05-10;20:00:00;0,47707
2020-05-10;21:00:00;0,51434
2020-05-10;22:00:00;0,52295
2020-05-10;23:00:00;0,51475
2020-05-11;00:00:00;0,51237
2020-05-11;01:00:00;0,49936
2020-05-11;02:00:00;0,48649
2020-05-11;03:00:00;0,48370
2020-05-11;04:00:00;0,47886
2020-05-11;05:00:00;0,46488
2020-05-11;06:00:00;0,44148
2020-05-11;07:00:00;0,42018
