Tag ab;Zeit ab;Tag bis;Zeit bis;G3A Gewerbe durchlaufend;H0A Haushalt;L0A Landwirtschaftsbetriebe;T1A Telefonh‰uschen;B0A Bezug Band Konstant 1;SBA Straﬂenbeleuchtung
;;;;MWh;MWh;MWh;MWh;MWh;MWh
01.01.2014;00:00:00;01.01.2014;00:15:00;21,948;27,785;17,072;49,150;28,539;61,180
01.01.2014;00:15:00;01.01.2014;00:30:00;22,073;26,468;16,498;49,150;28,539;61,180
01.01.2014;00:30:00;01.01.2014;00:45:00;22,248;25,231;16,073;49,150;28,539;61,180
01.01.2014;00:45:00;01.01.2014;01:00:00;22,523;24,066;15,748;49,150;28,539;61,180
01.01.2014;01:00:00;01.01.2014;01:15:00;22,823;22,931;15,523;49,150;28,539;61,180
01.01.2014;01:15:00;01.01.2014;01:30:00;23,098;21,776;15,348;49,150;28,539;61,180
01.01.2014;01:30:00;01.01.2014;01:45:00;23,223;20,793;15,198;49,150;28,539;61,180
01.01.2014;01:45:00;01.01.2014;02:00:00;23,123;20,063;15,048;49,150;28,539;61,180
01.01.2014;02:00:00;01.01.2014;02:15:00;22,748;19,556;14,873;49,150;28,539;61,180
01.01.2014;02:15:00;01.01.2014;02:30:00;22,173;19,151;14,698;49,150;28,539;61,180
01.01.2014;02:30:00;01.01.2014;02:45:00;21,598;18,777;14,498;49,150;28,539;61,180
01.01.2014;02:45:00;01.01.2014;03:00:00;21,173;18,412;14,348;49,150;28,539;61,180
01.01.2014;03:00:00;01.01.2014;03:15:00;20,998;18,017;14,248;49,150;28,539;61,180
01.01.2014;03:15:00;01.01.2014;03:30:00;20,998;17,672;14,173;49,150;28,539;61,180
01.01.2014;03:30:00;01.01.2014;03:45:00;20,998;17,388;14,148;49,150;28,539;61,180
01.01.2014;03:45:00;01.01.2014;04:00:00;20,873;17,276;14,123;49,150;28,539;61,180
01.01.2014;04:00:00;01.01.2014;04:15:00;20,523;17,216;14,098;49,150;28,539;61,180
01.01.2014;04:15:00;01.01.2014;04:30:00;20,148;17,246;14,123;49,150;28,539;61,180
01.01.2014;04:30:00;01.01.2014;04:45:00;20,023;17,227;14,198;49,150;28,539;61,180
01.01.2014;04:45:00;01.01.2014;05:00:00;20,398;17,276;14,348;49,150;28,539;61,180
01.01.2014;05:00:00;01.01.2014;05:15:00;21,473;17,267;14,623;49,150;28,539;61,180
01.01.2014;05:15:00;01.01.2014;05:30:00;22,898;17,185;15,123;49,150;28,539;61,180
01.01.2014;05:30:00;01.01.2014;05:45:00;24,248;17,155;15,923;49,150;28,539;61,180
01.01.2014;05:45:00;01.01.2014;06:00:00;25,098;16,953;17,122;49,150;28,539;61,180
01.01.2014;06:00:00;01.01.2014;06:15:00;25,173;18,462;18,822;7,928;28,539;61,180
01.01.2014;06:15:00;01.01.2014;06:30:00;24,698;20,033;21,022;7,928;28,539;66,180
01.01.2014;06:30:00;01.01.2014;06:45:00;24,048;21,878;23,697;7,928;28,539;66,180
01.01.2014;06:45:00;01.01.2014;07:00:00;23,573;22,486;26,846;7,928;28,539;66,180
01.01.2014;07:00:00;01.01.2014;07:15:00;23,598;23,356;30,471;7,928;28,539;66,180
01.01.2014;07:15:00;01.01.2014;07:30:00;23,923;24,694;34,445;7,928;28,539;66,180
01.01.2014;07:30:00;01.01.2014;07:45:00;24,398;26,143;38,744;7,928;28,539;66,180
01.01.2014;07:45:00;01.01.2014;08:00:00;24,798;27,602;43,294;7,928;28,539;0,000
01.01.2014;08:00:00;01.01.2014;08:15:00;24,923;29,092;47,918;7,928;28,539;0,000
01.01.2014;08:15:00;01.01.2014;08:30:00;24,898;30,642;52,142;7,928;28,539;0,000
01.01.2014;08:30:00;01.01.2014;08:45:00;24,798;32,314;55,342;7,928;28,539;0,000
01.01.2014;08:45:00;01.01.2014;09:00:00;24,798;34,118;56,967;7,928;28,539;0,000
01.01.2014;09:00:00;01.01.2014;09:15:00;24,948;36,023;56,592;7,928;28,539;0,000
01.01.2014;09:15:00;01.01.2014;09:30:00;25,223;38,080;54,642;7,928;28,539;0,000
01.01.2014;09:30:00;01.01.2014;09:45:00;25,523;40,097;51,642;7,928;28,539;0,000
01.01.2014;09:45:00;01.01.2014;10:00:00;25,698;42,052;48,168;7,928;28,539;0,000
01.01.2014;10:00:00;01.01.2014;10:15:00;25,723;43,887;44,718;7,928;28,539;0,000
01.01.2014;10:15:00;01.01.2014;10:30:00;25,623;45,589;41,744;7,928;28,539;0,000
01.01.2014;10:30:00;01.01.2014;10:45:00;25,448;47,159;39,519;7,928;28,539;0,000
01.01.2014;10:45:00;01.01.2014;11:00:00;25,248;48,679;38,444;7,928;28,539;0,000
01.01.2014;11:00:00;01.01.2014;11:15:00;25,098;50,179;38,644;7,928;28,539;0,000
01.01.2014;11:15:00;01.01.2014;11:30:00;24,998;51,172;39,544;7,928;28,539;0,000
01.01.2014;11:30:00;01.01.2014;11:45:00;24,948;51,365;40,369;7,928;28,539;0,000
01.01.2014;11:45:00;01.01.2014;12:00:00;24,948;50,381;40,294;7,928;28,539;0,000
01.01.2014;12:00:00;01.01.2014;12:15:00;24,998;48,943;38,794;7,928;28,539;0,000
01.01.2014;12:15:00;01.01.2014;12:30:00;25,123;47,352;36,345;7,928;28,539;0,000
01.01.2014;12:30:00;01.01.2014;12:45:00;25,248;46,156;33,595;7,928;28,539;0,000
01.01.2014;12:45:00;01.01.2014;13:00:00;25,398;44,687;31,245;7,928;28,539;0,000
01.01.2014;13:00:00;01.01.2014;13:15:00;25,548;43,431;29,846;7,928;28,539;0,000
01.01.2014;13:15:00;01.01.2014;13:30:00;25,598;42,245;29,221;7,928;28,539;0,000
01.01.2014;13:30:00;01.01.2014;13:45:00;25,523;41,647;29,021;7,928;28,539;0,000
01.01.2014;13:45:00;01.01.2014;14:00:00;25,248;41,008;28,946;7,928;28,539;0,000
01.01.2014;14:00:00;01.01.2014;14:15:00;24,723;40,380;28,696;7,928;28,539;0,000
01.01.2014;14:15:00;01.01.2014;14:30:00;24,073;39,793;28,296;7,928;28,539;0,000
01.01.2014;14:30:00;01.01.2014;14:45:00;23,448;39,276;27,821;7,928;28,539;0,000
01.01.2014;14:45:00;01.01.2014;15:00:00;22,973;38,769;27,321;7,928;28,539;0,000
01.01.2014;15:00:00;01.01.2014;15:15:00;22,773;38,273;26,871;7,928;28,539;0,000
01.01.2014;15:15:00;01.01.2014;15:30:00;22,798;37,917;26,521;7,928;28,539;0,000
01.01.2014;15:30:00;01.01.2014;15:45:00;22,948;37,847;26,346;7,928;28,539;0,000
01.01.2014;15:45:00;01.01.2014;16:00:00;23,123;38,151;26,396;7,928;28,539;0,000
01.01.2014;16:00:00;01.01.2014;16:15:00;23,273;38,881;26,721;7,928;28,539;0,000
01.01.2014;16:15:00;01.01.2014;16:30:00;23,348;40,076;27,446;7,928;28,539;0,000
01.01.2014;16:30:00;01.01.2014;16:45:00;23,398;41,637;28,596;7,928;28,539;0,000
01.01.2014;16:45:00;01.01.2014;17:00:00;23,423;43,522;30,321;7,928;28,539;66,730
01.01.2014;17:00:00;01.01.2014;17:15:00;23,473;45,325;32,670;7,928;28,539;66,730
01.01.2014;17:15:00;01.01.2014;17:30:00;23,573;46,876;35,595;7,928;28,539;66,730
01.01.2014;17:30:00;01.01.2014;17:45:00;23,798;47,839;39,019;7,928;28,539;66,730
01.01.2014;17:45:00;01.01.2014;18:00:00;24,198;48,365;42,844;7,928;28,539;66,730
01.01.2014;18:00:00;01.01.2014;18:15:00;24,773;48,335;46,943;49,150;28,539;66,730
01.01.2014;18:15:00;01.01.2014;18:30:00;25,548;47,919;51,018;49,150;28,539;66,730
01.01.2014;18:30:00;01.01.2014;18:45:00;26,423;47,159;54,617;49,150;28,539;66,730
01.01.2014;18:45:00;01.01.2014;19:00:00;27,373;46,216;57,417;49,150;28,539;66,730
01.01.2014;19:00:00;01.01.2014;19:15:00;28,298;45,133;59,041;49,150;28,539;66,730
01.01.2014;19:15:00;01.01.2014;19:30:00;29,072;44,039;59,341;49,150;28,539;66,730
01.01.2014;19:30:00;01.01.2014;19:45:00;29,472;43,076;58,216;49,150;28,539;66,730
01.01.2014;19:45:00;01.01.2014;20:00:00;29,322;42,316;55,567;49,150;28,539;66,730
01.01.2014;20:00:00;01.01.2014;20:15:00;28,547;41,607;51,417;49,150;28,539;66,730
01.01.2014;20:15:00;01.01.2014;20:30:00;27,348;40,816;46,368;49,150;28,539;66,730
01.01.2014;20:30:00;01.01.2014;20:45:00;26,048;40,015;41,169;49,150;28,539;66,730
01.01.2014;20:45:00;01.01.2014;21:00:00;24,948;39,205;36,595;49,150;28,539;66,730
01.01.2014;21:00:00;01.01.2014;21:15:00;24,273;38,434;33,145;49,150;28,539;61,755
01.01.2014;21:15:00;01.01.2014;21:30:00;23,973;37,522;30,745;49,150;28,539;61,755
01.01.2014;21:30:00;01.01.2014;21:45:00;23,848;36,762;29,071;49,150;28,539;61,755
01.01.2014;21:45:00;01.01.2014;22:00:00;23,748;35,892;27,796;49,150;28,539;61,755
01.01.2014;22:00:00;01.01.2014;22:15:00;23,523;35,030;26,646;49,150;28,539;61,755
01.01.2014;22:15:00;01.01.2014;22:30:00;23,198;33,956;25,521;49,150;28,539;61,755
01.01.2014;22:30:00;01.01.2014;22:45:00;22,798;32,902;24,396;49,150;28,539;61,755
01.01.2014;22:45:00;01.01.2014;23:00:00;22,373;31,636;23,147;49,150;28,539;61,755
01.01.2014;23:00:00;01.01.2014;23:15:00;21,948;30,177;21,797;49,150;28,539;61,755
01.01.2014;23:15:00;01.01.2014;23:30:00;21,598;28,545;20,397;49,150;28,539;61,755
01.01.2014;23:30:00;01.01.2014;23:45:00;21,423;26,873;19,122;49,150;28,539;61,755
01.01.2014;23:45:00;02.01.2014;00:00:00;21,473;26,037;18,072;49,150;28,539;61,180
02.01.2014;00:00:00;02.01.2014;00:15:00;23,673;24,904;18,097;49,150;28,539;61,180
02.01.2014;00:15:00;02.01.2014;00:30:00;23,523;23,525;17,347;49,150;28,539;61,180
02.01.2014;00:30:00;02.01.2014;00:45:00;23,523;22,174;16,723;49,150;28,539;61,180
02.01.2014;00:45:00;02.01.2014;01:00:00;23,748;21,038;16,198;49,150;28,539;61,180
02.01.2014;01:00:00;02.01.2014;01:15:00;24,148;20,084;15,798;49,150;28,539;61,180
02.01.2014;01:15:00;02.01.2014;01:30:00;24,598;19,343;15,473;49,150;28,539;61,180
02.01.2014;01:30:00;02.01.2014;01:45:00;24,948;18,653;15,248;49,150;28,539;61,180
02.01.2014;01:45:00;02.01.2014;02:00:00;24,948;18,176;15,048;49,150;28,539;61,180
02.01.2014;02:00:00;02.01.2014;02:15:00;24,498;17,801;14,898;49,150;28,539;61,180
02.01.2014;02:15:00;02.01.2014;02:30:00;23,773;17,516;14,798;49,150;28,539;61,180
02.01.2014;02:30:00;02.01.2014;02:45:00;22,973;17,202;14,698;49,150;28,539;61,180
02.01.2014;02:45:00;02.01.2014;03:00:00;22,373;16,948;14,598;49,150;28,539;61,180
02.01.2014;03:00:00;02.01.2014;03:15:00;22,098;16,735;14,473;49,150;28,539;61,180
02.01.2014;03:15:00;02.01.2014;03:30:00;22,073;16,553;14,348;49,150;28,539;61,180
02.01.2014;03:30:00;02.01.2014;03:45:00;22,073;16,400;14,223;49,150;28,539;61,180
02.01.2014;03:45:00;02.01.2014;04:00:00;21,923;16,400;14,123;49,150;28,539;61,180
02.01.2014;04:00:00;02.01.2014;04:15:00;21,523;16,501;14,073;49,150;28,539;61,180
02.01.2014;04:15:00;02.01.2014;04:30:00;21,073;16,806;14,073;49,150;28,539;61,180
02.01.2014;04:30:00;02.01.2014;04:45:00;20,873;17,192;14,148;49,150;28,539;61,180
02.01.2014;04:45:00;02.01.2014;05:00:00;21,173;17,902;14,348;49,150;28,539;61,180
02.01.2014;05:00:00;02.01.2014;05:15:00;22,123;18,714;14,698;49,150;28,539;61,180
02.01.2014;05:15:00;02.01.2014;05:30:00;23,498;19,820;15,223;49,150;28,539;61,180
02.01.2014;05:30:00;02.01.2014;05:45:00;24,873;21,291;15,948;49,150;28,539;61,180
02.01.2014;05:45:00;02.01.2014;06:00:00;25,848;23,199;16,898;49,150;28,539;61,180
02.01.2014;06:00:00;02.01.2014;06:15:00;26,173;27,218;18,122;7,928;28,539;61,180
02.01.2014;06:15:00;02.01.2014;06:30:00;25,998;31,267;19,747;7,928;28,539;66,180
02.01.2014;06:30:00;02.01.2014;06:45:00;25,598;38,514;21,922;7,928;28,539;66,180
02.01.2014;06:45:00;02.01.2014;07:00:00;25,248;40,423;24,771;7,928;28,539;66,180
02.01.2014;07:00:00;02.01.2014;07:15:00;25,198;41,506;28,396;7,928;28,539;66,180
02.01.2014;07:15:00;02.01.2014;07:30:00;25,523;41,830;32,620;7,928;28,539;66,180
02.01.2014;07:30:00;02.01.2014;07:45:00;26,323;41,037;37,220;7,928;28,539;66,180
02.01.2014;07:45:00;02.01.2014;08:00:00;27,673;39,540;41,919;7,928;28,539;0,000
02.01.2014;08:00:00;02.01.2014;08:15:00;29,547;37,554;46,443;7,928;28,539;0,000
02.01.2014;08:15:00;02.01.2014;08:30:00;31,672;35,354;50,418;7,928;28,539;0,000
02.01.2014;08:30:00;02.01.2014;08:45:00;33,672;33,390;53,392;7,928;28,539;0,000
02.01.2014;08:45:00;02.01.2014;09:00:00;35,222;31,984;54,867;7,928;28,539;0,000
02.01.2014;09:00:00;02.01.2014;09:15:00;36,047;31,325;54,617;7,928;28,539;0,000
02.01.2014;09:15:00;02.01.2014;09:30:00;36,347;31,314;52,892;7,928;28,539;0,000
02.01.2014;09:30:00;02.01.2014;09:45:00;36,372;31,850;50,193;7,928;28,539;0,000
02.01.2014;09:45:00;02.01.2014;10:00:00;36,447;32,787;46,993;7,928;28,539;0,000
02.01.2014;10:00:00;02.01.2014;10:15:00;36,747;33,847;43,744;7,928;28,539;0,000
02.01.2014;10:15:00;02.01.2014;10:30:00;37,247;34,506;40,844;7,928;28,539;0,000
02.01.2014;10:30:00;02.01.2014;10:45:00;37,797;34,819;38,619;7,928;28,539;0,000
02.01.2014;10:45:00;02.01.2014;11:00:00;38,247;35,052;37,519;7,928;28,539;0,000
02.01.2014;11:00:00;02.01.2014;11:15:00;38,497;35,577;37,669;7,928;28,539;0,000
02.01.2014;11:15:00;02.01.2014;11:30:00;38,572;36,091;38,519;7,928;28,539;0,000
02.01.2014;11:30:00;02.01.2014;11:45:00;38,572;36,493;39,344;7,928;28,539;0,000
02.01.2014;11:45:00;02.01.2014;12:00:00;38,547;36,683;39,369;7,928;28,539;0,000
02.01.2014;12:00:00;02.01.2014;12:15:00;38,572;36,761;38,044;7,928;28,539;0,000
02.01.2014;12:15:00;02.01.2014;12:30:00;38,622;37,565;35,795;7,928;28,539;0,000
02.01.2014;12:30:00;02.01.2014;12:45:00;38,572;38,749;33,170;7,928;28,539;0,000
02.01.2014;12:45:00;02.01.2014;13:00:00;38,397;39,596;30,795;7,928;28,539;0,000
02.01.2014;13:00:00;02.01.2014;13:15:00;38,047;39,887;29,121;7,928;28,539;0,000
02.01.2014;13:15:00;02.01.2014;13:30:00;37,472;39,909;28,121;7,928;28,539;0,000
02.01.2014;13:30:00;02.01.2014;13:45:00;36,747;40,434;27,571;7,928;28,539;0,000
02.01.2014;13:45:00;02.01.2014;14:00:00;35,822;40,724;27,321;7,928;28,539;0,000
02.01.2014;14:00:00;02.01.2014;14:15:00;34,797;40,758;27,196;7,928;28,539;0,000
02.01.2014;14:15:00;02.01.2014;14:30:00;33,797;40,501;27,121;7,928;28,539;0,000
02.01.2014;14:30:00;02.01.2014;14:45:00;33,022;39,987;27,096;7,928;28,539;0,000
02.01.2014;14:45:00;02.01.2014;15:00:00;32,647;39,507;27,096;7,928;28,539;0,000
02.01.2014;15:00:00;02.01.2014;15:15:00;32,822;38,937;27,071;7,928;28,539;0,000
02.01.2014;15:15:00;02.01.2014;15:30:00;33,372;38,436;27,071;7,928;28,539;0,000
02.01.2014;15:30:00;02.01.2014;15:45:00;34,047;38,045;27,146;7,928;28,539;0,000
02.01.2014;15:45:00;02.01.2014;16:00:00;34,622;38,313;27,321;7,928;28,539;0,000
02.01.2014;16:00:00;02.01.2014;16:15:00;34,947;39,183;27,646;7,928;28,539;0,000
02.01.2014;16:15:00;02.01.2014;16:30:00;35,072;40,646;28,271;7,928;28,539;0,000
02.01.2014;16:30:00;02.01.2014;16:45:00;35,122;42,454;29,346;7,928;28,539;0,000
02.01.2014;16:45:00;02.01.2014;17:00:00;35,222;44,576;31,020;7,928;28,539;66,730
02.01.2014;17:00:00;02.01.2014;17:15:00;35,497;46,685;33,420;7,928;28,539;66,730
02.01.2014;17:15:00;02.01.2014;17:30:00;35,922;48,561;36,495;7,928;28,539;66,730
02.01.2014;17:30:00;02.01.2014;17:45:00;36,447;50,068;40,119;7,928;28,539;66,730
02.01.2014;17:45:00;02.01.2014;18:00:00;37,047;51,251;44,219;7,928;28,539;66,730
02.01.2014;18:00:00;02.01.2014;18:15:00;37,647;51,998;48,618;49,150;28,539;66,730
02.01.2014;18:15:00;02.01.2014;18:30:00;38,122;52,345;52,867;49,150;28,539;66,730
02.01.2014;18:30:00;02.01.2014;18:45:00;38,322;52,546;56,517;49,150;28,539;66,730
02.01.2014;18:45:00;02.01.2014;19:00:00;38,097;52,579;59,041;49,150;28,539;66,730
02.01.2014;19:00:00;02.01.2014;19:15:00;37,322;52,345;60,091;49,150;28,539;66,730
02.01.2014;19:15:00;02.01.2014;19:30:00;36,097;51,864;59,666;49,150;28,539;66,730
02.01.2014;19:30:00;02.01.2014;19:45:00;34,597;51,296;57,867;49,150;28,539;66,730
02.01.2014;19:45:00;02.01.2014;20:00:00;32,947;50,682;54,867;49,150;28,539;66,730
02.01.2014;20:00:00;02.01.2014;20:15:00;31,322;49,911;50,843;49,150;28,539;66,730
02.01.2014;20:15:00;02.01.2014;20:30:00;29,822;48,895;46,218;49,150;28,539;66,730
02.01.2014;20:30:00;02.01.2014;20:45:00;28,572;47,891;41,519;49,150;28,539;66,730
02.01.2014;20:45:00;02.01.2014;21:00:00;27,673;46,808;37,270;49,150;28,539;66,730
02.01.2014;21:00:00;02.01.2014;21:15:00;27,198;45,781;33,895;49,150;28,539;61,755
02.01.2014;21:15:00;02.01.2014;21:30:00;27,023;44,665;31,295;49,150;28,539;61,755
02.01.2014;21:30:00;02.01.2014;21:45:00;26,998;43,671;29,321;49,150;28,539;61,755
02.01.2014;21:45:00;02.01.2014;22:00:00;26,923;42,677;27,796;49,150;28,539;61,755
02.01.2014;22:00:00;02.01.2014;22:15:00;26,648;41,785;26,521;49,150;28,539;61,755
02.01.2014;22:15:00;02.01.2014;22:30:00;26,223;40,724;25,421;49,150;28,539;61,755
02.01.2014;22:30:00;02.01.2014;22:45:00;25,748;39,518;24,421;49,150;28,539;61,755
02.01.2014;22:45:00;02.01.2014;23:00:00;25,248;34,322;23,397;49,150;28,539;61,755
02.01.2014;23:00:00;02.01.2014;23:15:00;24,823;32,476;22,272;49,150;28,539;61,755
02.01.2014;23:15:00;02.01.2014;23:30:00;24,448;30,476;21,147;49,150;28,539;61,755
02.01.2014;23:30:00;02.01.2014;23:45:00;24,148;28,670;20,022;49,150;28,539;61,755
02.01.2014;23:45:00;03.01.2014;00:00:00;23,898;27,782;18,997;49,150;28,539;61,180
03.01.2014;00:00:00;03.01.2014;00:15:00;23,673;24,940;18,097;49,150;28,539;61,180
03.01.2014;00:15:00;03.01.2014;00:30:00;23,523;23,558;17,347;49,150;28,539;61,180
03.01.2014;00:30:00;03.01.2014;00:45:00;23,523;22,205;16,723;49,150;28,539;61,180
03.01.2014;00:45:00;03.01.2014;01:00:00;23,748;21,067;16,198;49,150;28,539;61,180
03.01.2014;01:00:00;03.01.2014;01:15:00;24,148;20,113;15,798;49,150;28,539;61,180
03.01.2014;01:15:00;03.01.2014;01:30:00;24,598;19,370;15,473;49,150;28,539;61,180
03.01.2014;01:30:00;03.01.2014;01:45:00;24,948;18,680;15,248;49,150;28,539;61,180
03.01.2014;01:45:00;03.01.2014;02:00:00;24,948;18,202;15,048;49,150;28,539;61,180
03.01.2014;02:00:00;03.01.2014;02:15:00;24,498;17,826;14,898;49,150;28,539;61,180
03.01.2014;02:15:00;03.01.2014;02:30:00;23,773;17,541;14,798;49,150;28,539;61,180
03.01.2014;02:30:00;03.01.2014;02:45:00;22,973;17,226;14,698;49,150;28,539;61,180
03.01.2014;02:45:00;03.01.2014;03:00:00;22,373;16,972;14,598;49,150;28,539;61,180
03.01.2014;03:00:00;03.01.2014;03:15:00;22,098;16,759;14,473;49,150;28,539;61,180
03.01.2014;03:15:00;03.01.2014;03:30:00;22,073;16,576;14,348;49,150;28,539;61,180
03.01.2014;03:30:00;03.01.2014;03:45:00;22,073;16,424;14,223;49,150;28,539;61,180
03.01.2014;03:45:00;03.01.2014;04:00:00;21,923;16,424;14,123;49,150;28,539;61,180
03.01.2014;04:00:00;03.01.2014;04:15:00;21,523;16,525;14,073;49,150;28,539;61,180
03.01.2014;04:15:00;03.01.2014;04:30:00;21,073;16,830;14,073;49,150;28,539;61,180
03.01.2014;04:30:00;03.01.2014;04:45:00;20,873;17,216;14,148;49,150;28,539;61,180
03.01.2014;04:45:00;03.01.2014;05:00:00;21,173;17,927;14,348;49,150;28,539;61,180
03.01.2014;05:00:00;03.01.2014;05:15:00;22,123;18,741;14,698;49,150;28,539;61,180
03.01.2014;05:15:00;03.01.2014;05:30:00;23,498;19,848;15,223;49,150;28,539;61,180
03.01.2014;05:30:00;03.01.2014;05:45:00;24,873;21,321;15,948;49,150;28,539;61,180
03.01.2014;05:45:00;03.01.2014;06:00:00;25,848;23,232;16,898;49,150;28,539;61,180
03.01.2014;06:00:00;03.01.2014;06:15:00;26,173;27,257;18,122;7,928;28,539;61,180
03.01.2014;06:15:00;03.01.2014;06:30:00;25,998;31,312;19,747;7,928;28,539;66,180
03.01.2014;06:30:00;03.01.2014;06:45:00;25,598;38,568;21,922;7,928;28,539;66,180
03.01.2014;06:45:00;03.01.2014;07:00:00;25,248;40,480;24,771;7,928;28,539;66,180
03.01.2014;07:00:00;03.01.2014;07:15:00;25,198;41,564;28,396;7,928;28,539;66,180
03.01.2014;07:15:00;03.01.2014;07:30:00;25,523;41,889;32,620;7,928;28,539;66,180
03.01.2014;07:30:00;03.01.2014;07:45:00;26,323;41,095;37,220;7,928;28,539;66,180
03.01.2014;07:45:00;03.01.2014;08:00:00;27,673;39,596;41,919;7,928;28,539;0,000
03.01.2014;08:00:00;03.01.2014;08:15:00;29,547;37,607;46,443;7,928;28,539;0,000
03.01.2014;08:15:00;03.01.2014;08:30:00;31,672;35,404;50,418;7,928;28,539;0,000
03.01.2014;08:30:00;03.01.2014;08:45:00;33,672;33,437;53,392;7,928;28,539;0,000
03.01.2014;08:45:00;03.01.2014;09:00:00;35,222;32,029;54,867;7,928;28,539;0,000
03.01.2014;09:00:00;03.01.2014;09:15:00;36,047;31,369;54,617;7,928;28,539;0,000
03.01.2014;09:15:00;03.01.2014;09:30:00;36,347;31,358;52,892;7,928;28,539;0,000
03.01.2014;09:30:00;03.01.2014;09:45:00;36,372;31,895;50,193;7,928;28,539;0,000
03.01.2014;09:45:00;03.01.2014;10:00:00;36,447;32,834;46,993;7,928;28,539;0,000
03.01.2014;10:00:00;03.01.2014;10:15:00;36,747;33,895;43,744;7,928;28,539;0,000
03.01.2014;10:15:00;03.01.2014;10:30:00;37,247;34,554;40,844;7,928;28,539;0,000
03.01.2014;10:30:00;03.01.2014;10:45:00;37,797;34,868;38,619;7,928;28,539;0,000
03.01.2014;10:45:00;03.01.2014;11:00:00;38,247;35,102;37,519;7,928;28,539;0,000
03.01.2014;11:00:00;03.01.2014;11:15:00;38,497;35,628;37,669;7,928;28,539;0,000
03.01.2014;11:15:00;03.01.2014;11:30:00;38,572;36,142;38,519;7,928;28,539;0,000
03.01.2014;11:30:00;03.01.2014;11:45:00;38,572;36,545;39,344;7,928;28,539;0,000
03.01.2014;11:45:00;03.01.2014;12:00:00;38,547;36,735;39,369;7,928;28,539;0,000
03.01.2014;12:00:00;03.01.2014;12:15:00;38,572;36,813;38,044;7,928;28,539;0,000
03.01.2014;12:15:00;03.01.2014;12:30:00;38,622;37,618;35,795;7,928;28,539;0,000
03.01.2014;12:30:00;03.01.2014;12:45:00;38,572;38,803;33,170;7,928;28,539;0,000
03.01.2014;12:45:00;03.01.2014;13:00:00;38,397;39,652;30,795;7,928;28,539;0,000
03.01.2014;13:00:00;03.01.2014;13:15:00;38,047;39,943;29,121;7,928;28,539;0,000
03.01.2014;13:15:00;03.01.2014;13:30:00;37,472;39,965;28,121;7,928;28,539;0,000
03.01.2014;13:30:00;03.01.2014;13:45:00;36,747;40,491;27,571;7,928;28,539;0,000
03.01.2014;13:45:00;03.01.2014;14:00:00;35,822;40,781;27,321;7,928;28,539;0,000
03.01.2014;14:00:00;03.01.2014;14:15:00;34,797;40,815;27,196;7,928;28,539;0,000
03.01.2014;14:15:00;03.01.2014;14:30:00;33,797;40,558;27,121;7,928;28,539;0,000
03.01.2014;14:30:00;03.01.2014;14:45:00;33,022;40,043;27,096;7,928;28,539;0,000
03.01.2014;14:45:00;03.01.2014;15:00:00;32,647;39,563;27,096;7,928;28,539;0,000
03.01.2014;15:00:00;03.01.2014;15:15:00;32,822;38,992;27,071;7,928;28,539;0,000
03.01.2014;15:15:00;03.01.2014;15:30:00;33,372;38,490;27,071;7,928;28,539;0,000
03.01.2014;15:30:00;03.01.2014;15:45:00;34,047;38,098;27,146;7,928;28,539;0,000
03.01.2014;15:45:00;03.01.2014;16:00:00;34,622;38,367;27,321;7,928;28,539;0,000
03.01.2014;16:00:00;03.01.2014;16:15:00;34,947;39,239;27,646;7,928;28,539;0,000
03.01.2014;16:15:00;03.01.2014;16:30:00;35,072;40,703;28,271;7,928;28,539;0,000
03.01.2014;16:30:00;03.01.2014;16:45:00;35,122;42,514;29,346;7,928;28,539;0,000
03.01.2014;16:45:00;03.01.2014;17:00:00;35,222;44,639;31,020;7,928;28,539;66,730
03.01.2014;17:00:00;03.01.2014;17:15:00;35,497;46,751;33,420;7,928;28,539;66,730
03.01.2014;17:15:00;03.01.2014;17:30:00;35,922;48,629;36,495;7,928;28,539;66,730
03.01.2014;17:30:00;03.01.2014;17:45:00;36,447;50,139;40,119;7,928;28,539;66,730
03.01.2014;17:45:00;03.01.2014;18:00:00;37,047;51,323;44,219;7,928;28,539;66,730
03.01.2014;18:00:00;03.01.2014;18:15:00;37,647;52,072;48,618;49,150;28,539;66,730
03.01.2014;18:15:00;03.01.2014;18:30:00;38,122;52,419;52,867;49,150;28,539;66,730
03.01.2014;18:30:00;03.01.2014;18:45:00;38,322;52,621;56,517;49,150;28,539;66,730
03.01.2014;18:45:00;03.01.2014;19:00:00;38,097;52,654;59,041;49,150;28,539;66,730
03.01.2014;19:00:00;03.01.2014;19:15:00;37,322;52,419;60,091;49,150;28,539;66,730
03.01.2014;19:15:00;03.01.2014;19:30:00;36,097;51,938;59,666;49,150;28,539;66,730
03.01.2014;19:30:00;03.01.2014;19:45:00;34,597;51,368;57,867;49,150;28,539;66,730
03.01.2014;19:45:00;03.01.2014;20:00:00;32,947;50,753;54,867;49,150;28,539;66,730
03.01.2014;20:00:00;03.01.2014;20:15:00;31,322;49,981;50,843;49,150;28,539;66,730
03.01.2014;20:15:00;03.01.2014;20:30:00;29,822;48,964;46,218;49,150;28,539;66,730
03.01.2014;20:30:00;03.01.2014;20:45:00;28,572;47,958;41,519;49,150;28,539;66,730
03.01.2014;20:45:00;03.01.2014;21:00:00;27,673;46,874;37,270;49,150;28,539;66,730
03.01.2014;21:00:00;03.01.2014;21:15:00;27,198;45,846;33,895;49,150;28,539;61,755
